"continent","iso","admin_0","admin_1","t_lci","t_med","t_uci","s_lci","s_med","s_uci","scenario"
"Africa","SDN","Sudan","West Darfur","18.09","18.31","18.54",0.129352367511656,0.130971158479336,0.132589949447015,"Pessimistic"
"Africa","SDN","Sudan","West Kordofan","15.7","15.94","16.19",0.148150442367028,0.150435815463433,0.152721188559838,"Pessimistic"
"Africa","SDN","Sudan","White Nile","15.92","16.19","16.47",0.145566185911882,0.148078980802335,0.150591775692788,"Pessimistic"
"Africa","SEN","Senegal","Dakar","34.04","35.93","38.04",0.0630332208932643,0.0667398611801385,0.0704465014670127,"Pessimistic"
"Africa","SEN","Senegal","Diourbel","38.19","40+","40+",0.0553480768926834,0.0590653570714158,0.0627826372501482,"Pessimistic"
"Africa","SEN","Senegal","Fatick","37.88","40+","40+",0.055304176029757,0.059300398838318,0.0632966216468791,"Pessimistic"
"Africa","SEN","Senegal","Kaffrine","38.41","40+","40+",0.0553409019990333,0.0588819625380862,0.0624230230771391,"Pessimistic"
"Africa","SEN","Senegal","Kaolack","37.32","39.82","40+",0.056185202721133,0.0602171912166609,0.0642491797121888,"Pessimistic"
"Africa","SEN","Senegal","Kedougou","40+","40+","40+",0.051693582269788,0.0531480784034829,0.0546025745371778,"Pessimistic"
"Africa","SEN","Senegal","Kolda","40+","40+","40+",0.0457744727054599,0.0490453554304427,0.0523162381554255,"Pessimistic"
"Africa","SEN","Senegal","Louga","40+","40+","40+",0.0328745415296725,0.0363961533870803,0.0399177652444882,"Pessimistic"
"Africa","SEN","Senegal","Matam","40+","40+","40+",0.0329916737005932,0.0364837868720596,0.039975900043526,"Pessimistic"
"Africa","SEN","Senegal","Saint-Louis","40+","40+","40+",0.0321805368894029,0.0360336030469345,0.0398866692044661,"Pessimistic"
"Africa","SEN","Senegal","Sedhiou","40+","40+","40+",0.0448689528213705,0.0484080076498339,0.0519470624782974,"Pessimistic"
"Africa","SEN","Senegal","Tambacounda","40+","40+","40+",0.044510122218932,0.0484139981721044,0.0523178741252768,"Pessimistic"
"Africa","SEN","Senegal","Thies","33.25","35.22","37.42",0.0640725988283704,0.0680921426460014,0.0721116864636324,"Pessimistic"
"Africa","SEN","Senegal","Ziguinchor","40+","40+","40+",0.0453489066037782,0.0487423426944829,0.0521357787851876,"Pessimistic"
"Africa","SLE","Sierra Leone","Eastern","21.16","21.22","21.28",0.112701086711584,0.113014331910574,0.113327577109564,"Pessimistic"
"Africa","SLE","Sierra Leone","Northern","21.27","21.33","21.4",0.112073394917081,0.112393487842163,0.112713580767246,"Pessimistic"
"Africa","SLE","Sierra Leone","Southern","20.54","20.59","20.65",0.116118018132494,0.116442092520522,0.116766166908549,"Pessimistic"
"Africa","SLE","Sierra Leone","Western Area","17.21","17.29","17.36",0.138093723911094,0.138698795746635,0.139303867582176,"Pessimistic"
"Africa","SOM","Somalia","Awdal","40+","40+","40+",0.030117868213502,0.0339069609481426,0.0376960536827832,"Pessimistic"
"Africa","SOM","Somalia","Bakool","40+","40+","40+",0.0405042149426862,0.0419223385443001,0.0433404621459139,"Pessimistic"
"Africa","SOM","Somalia","Banadir","40+","40+","40+",0.0325783750273409,0.0357518278654337,0.0389252807035264,"Pessimistic"
"Africa","SOM","Somalia","Bari","40+","40+","40+",0.032659467832392,0.036005207231922,0.039350946631452,"Pessimistic"
"Africa","SOM","Somalia","Bay","40+","40+","40+",0.0407059965507859,0.0421019423454721,0.0434978881401583,"Pessimistic"
"Africa","SOM","Somalia","Galgaduud","40+","40+","40+",0.0287869807808655,0.0331638128524692,0.037540644924073,"Pessimistic"
"Africa","SOM","Somalia","Gedo","40+","40+","40+",0.0415037129380631,0.0428426931730757,0.0441816734080883,"Pessimistic"
"Africa","SOM","Somalia","Hiraan","40+","40+","40+",0.0333095511317894,0.0363159998784973,0.0393224486252053,"Pessimistic"
"Africa","SOM","Somalia","Juba Dhexe","40+","40+","40+",0.0410267269505593,0.0423903908596928,0.0437540547688262,"Pessimistic"
"Africa","SOM","Somalia","Juba Hoose","40+","40+","40+",0.0366078521154125,0.0388312218440882,0.0410545915727638,"Pessimistic"
"Africa","SOM","Somalia","Mudug","40+","40+","40+",0.0290492395027986,0.0333411949433182,0.0376331503838379,"Pessimistic"
"Africa","SOM","Somalia","Nugaal","40+","40+","40+",0.0306223118260237,0.0343313794899113,0.0380404471537989,"Pessimistic"
"Africa","SOM","Somalia","Sanaag","40+","40+","40+",0.0291417639364617,0.0333838961998417,0.0376260284632217,"Pessimistic"
"Africa","SOM","Somalia","Shabelle Dhexe","40+","40+","40+",0.0333975911126454,0.0363738540294704,0.0393501169462953,"Pessimistic"
"Africa","SOM","Somalia","Shabelle Hoose","40+","40+","40+",0.0388651657732885,0.0405204555507896,0.0421757453282907,"Pessimistic"
"Africa","SOM","Somalia","Sool","40+","40+","40+",0.0293504932427538,0.0334727041468457,0.0375949150509376,"Pessimistic"
"Africa","SOM","Somalia","Togdheer","40+","40+","40+",0.029981848970414,0.0339412898283134,0.0379007306862129,"Pessimistic"
"Africa","SOM","Somalia","Woqooyi Galbeed","40+","40+","40+",0.0305125377517721,0.0346342744167284,0.0387560110816848,"Pessimistic"
"Africa","SSD","South Sudan","Central Equatoria","39.26","39.47","39.68",0.0604336549552903,0.0607570115383056,0.0610803681213208,"Pessimistic"
"Africa","SSD","South Sudan","Eastern Equatoria","37.78","38.03","38.28",0.0626454092100025,0.0630538339416933,0.063462258673384,"Pessimistic"
"Africa","SSD","South Sudan","El Buheyrat","37.65","37.9","38.14",0.0628663753836136,0.0632738389386897,0.0636813024937658,"Pessimistic"
"Africa","SSD","South Sudan","Jonglei","38.85","39.22","39.6",0.0605495259200332,0.0611370509945884,0.0617245760691437,"Pessimistic"
"Africa","SSD","South Sudan","Northern Bahr El Ghazal","37.61","37.91","38.22",0.0627350266277634,0.0632444657493688,0.0637539048709742,"Pessimistic"
"Africa","SSD","South Sudan","Unity","37.52","37.82","38.12",0.0629022522314197,0.0634083981465937,0.0639145440617676,"Pessimistic"
"Africa","SSD","South Sudan","Upper Nile","38.87","39.31","39.76",0.0603125209010543,0.0610003668767147,0.061688212852375,"Pessimistic"
"Africa","SSD","South Sudan","Warab","38.04","38.32","38.61",0.0621058873804404,0.0625695899429246,0.0630332925054088,"Pessimistic"
"Africa","SSD","South Sudan","Western Bahr El Ghazal","37.83","38.07","38.31",0.0625849338439159,0.0629886108820773,0.0633922879202386,"Pessimistic"
"Africa","SSD","South Sudan","Western Equatoria","40+","40+","40+",0.0578704552590519,0.0581461135029543,0.0584217717468568,"Pessimistic"
"Africa","STP","Sao Tome And Principe","Principe","36.15","40+","40+",0.0490400307306916,0.0576827093059994,0.0663253878813072,"Pessimistic"
"Africa","STP","Sao Tome And Principe","Sao Tome","10.19","10.62","11.1",0.216038231999231,0.225719523528197,0.235400815057164,"Pessimistic"
"Africa","SWZ","Swaziland","Hhohho","9.33","9.9","10.55",0.227276124155552,0.242101891885184,0.256927659614815,"Pessimistic"
"Africa","SWZ","Swaziland","Lubombo","9.05","9.58","10.17",0.235865656032732,0.250404424832811,0.264943193632891,"Pessimistic"
"Africa","SWZ","Swaziland","Shiselweni","9.72","10.35","11.07",0.21659013978952,0.231653484251851,0.246716828714182,"Pessimistic"
"Africa","TCD","Chad","Barh el Ghazel","40+","40+","40+",0.0553642307519656,0.056018549483677,0.0566728682153884,"Pessimistic"
"Africa","TCD","Chad","Batha","40+","40+","40+",0.0452654141273484,0.0460402638521664,0.0468151135769843,"Pessimistic"
"Africa","TCD","Chad","Borkou","31.07","34.29","38.27",0.0626643502506501,0.0699224194678855,0.0771804886851209,"Pessimistic"
"Africa","TCD","Chad","Chari-Baguirmi","40+","40+","40+",0.0510068519885946,0.0518507744554423,0.05269469692229,"Pessimistic"
"Africa","TCD","Chad","Ennedi Est","29.72","30.75","31.86",0.0752526665439324,0.0779733276661052,0.0806939887882779,"Pessimistic"
"Africa","TCD","Chad","Ennedi Ouest","28.95","30.32","31.82",0.0753599626954293,0.079088242061858,0.0828165214282866,"Pessimistic"
"Africa","TCD","Chad","Guera","29.31","29.53","29.76",0.080582796145068,0.0812002809729725,0.0818177658008769,"Pessimistic"
"Africa","TCD","Chad","Hadjer-Lamis","40+","40+","40+",0.058447919756723,0.0591653759495556,0.0598828321423881,"Pessimistic"
"Africa","TCD","Chad","Kanem","40+","40+","40+",0.049620483876454,0.050490834539535,0.0513611852026159,"Pessimistic"
"Africa","TCD","Chad","Lac","40+","40+","40+",0.0500535296666312,0.0507977246915949,0.0515419197165586,"Pessimistic"
"Africa","TCD","Chad","Logone Occidental","31.43","31.72","32.01",0.0749047277211564,0.0756049207364631,0.0763051137517698,"Pessimistic"
"Africa","TCD","Chad","Logone Oriental","40+","40+","40+",0.0571271527372638,0.0577771155139668,0.0584270782906699,"Pessimistic"
"Africa","TCD","Chad","Mandoul","33.18","33.47","33.77",0.0709991515241658,0.0716328548254161,0.0722665581266663,"Pessimistic"
"Africa","TCD","Chad","Mayo-Kebbi Est","34.87","35.3","35.73",0.0671040263857197,0.0679380995380515,0.0687721726903832,"Pessimistic"
"Africa","TCD","Chad","Mayo-Kebbi Ouest","35.49","35.79","36.09",0.0664501418241686,0.0670043645569696,0.0675585872897705,"Pessimistic"
"Africa","TCD","Chad","Moyen-Chari","35.76","36.11","36.46",0.0657666483946365,0.0664087921748427,0.0670509359550488,"Pessimistic"
"Africa","TCD","Chad","Ouaddai","40+","40+","40+",0.0533142349354942,0.0540385887187803,0.0547629425020663,"Pessimistic"
"Africa","TCD","Chad","Salamat","31.82","32.05","32.28",0.0742894224404145,0.0748279821873977,0.0753665419343809,"Pessimistic"
"Africa","TCD","Chad","Sila","40+","40+","40+",0.0539879308477401,0.0547198300451704,0.0554517292426007,"Pessimistic"
"Africa","TCD","Chad","Tandjile","33.53","33.86","34.21",0.0701031517119574,0.0708117276293704,0.0715203035467835,"Pessimistic"
"Africa","TCD","Chad","Tibesti","10.7","11.42","12.26",0.195586745414846,0.209883864946431,0.224180984478016,"Pessimistic"
"Africa","TCD","Chad","Ville de N'Djamena","40+","40+","40+",0.053999329127364,0.0548744003139819,0.0557494715005999,"Pessimistic"
"Africa","TCD","Chad","Wadi Fira","30.15","30.66","31.19",0.076882539625966,0.0782124504155738,0.0795423612051815,"Pessimistic"
"Africa","TGO","Togo","Centrale","19.87","19.96","20.05",0.119619013460785,0.120156672793438,0.120694332126091,"Pessimistic"
"Africa","TGO","Togo","Kara","19.45","19.55","19.66",0.12198244441604,0.122631370628105,0.12328029684017,"Pessimistic"
"Africa","TGO","Togo","Maritime","24.56","24.84","25.13",0.0954311362982002,0.0965270316620833,0.0976229270259664,"Pessimistic"
"Africa","TGO","Togo","Plateaux","22.33","22.46","22.6",0.106087791387992,0.106741395959803,0.107395000531614,"Pessimistic"
"Africa","TGO","Togo","Savanes","18.86","18.98","19.09",0.125580092649942,0.126354342672117,0.127128592694292,"Pessimistic"
"Africa","TZA","Tanzania","Arusha","9.5","9.6","9.7",0.247206477505706,0.249772554493781,0.252338631481855,"Pessimistic"
"Africa","TZA","Tanzania","Dar-es-salaam","10.92","11","11.08",0.216450762841704,0.218036105657485,0.219621448473265,"Pessimistic"
"Africa","TZA","Tanzania","Dodoma","11.15","11.28","11.41",0.210165555427665,0.21263767979,0.215109804152335,"Pessimistic"
"Africa","TZA","Tanzania","Geita","10.47","10.58","10.7",0.224113694462947,0.226546677347852,0.228979660232758,"Pessimistic"
"Africa","TZA","Tanzania","Iringa","9.57","9.65","9.73",0.246319435956566,0.248456515688945,0.250593595421324,"Pessimistic"
"Africa","TZA","Tanzania","Kagera","8.63","8.77","8.92",0.268921325688531,0.27341194933029,0.277902572972048,"Pessimistic"
"Africa","TZA","Tanzania","Kaskazini Pemba","8.65","8.74","8.84",0.271292737088239,0.274238151594413,0.277183566100588,"Pessimistic"
"Africa","TZA","Tanzania","Kaskazini Unguja","8.81","8.89","8.98",0.267081123904021,0.269693712696023,0.272306301488026,"Pessimistic"
"Africa","TZA","Tanzania","Katavi","11.81","11.86","11.91",0.201254621058713,0.202189062894639,0.203123504730565,"Pessimistic"
"Africa","TZA","Tanzania","Kigoma","13.18","13.25","13.32",0.179995970243724,0.180932562904647,0.18186915556557,"Pessimistic"
"Africa","TZA","Tanzania","Kilimanjaro","8.72","8.83","8.95",0.267874102883455,0.271466304764898,0.27505850664634,"Pessimistic"
"Africa","TZA","Tanzania","Kusini Pemba","8.75","8.84","8.92",0.26868479522872,0.271353340868175,0.27402188650763,"Pessimistic"
"Africa","TZA","Tanzania","Kusini Unguja","9.41","9.51","9.61",0.249640800778948,0.252185236349058,0.254729671919168,"Pessimistic"
"Africa","TZA","Tanzania","Lindi","10.42","10.5","10.58",0.226727904574663,0.228402292854048,0.230076681133434,"Pessimistic"
"Africa","TZA","Tanzania","Manyara","10.37","10.54","10.7",0.224032241712824,0.22759862530558,0.231165008898335,"Pessimistic"
"Africa","TZA","Tanzania","Mara","8.95","9.08","9.21",0.260417853908793,0.264095312499054,0.267772771089315,"Pessimistic"
"Africa","TZA","Tanzania","Mbeya","10.22","10.29","10.37",0.23133820847019,0.232935291110003,0.234532373749816,"Pessimistic"
"Africa","TZA","Tanzania","Mjini Magharibi","9.73","9.81","9.89",0.242492135884422,0.244516639723304,0.246541143562186,"Pessimistic"
"Africa","TZA","Tanzania","Morogoro","10.53","10.62","10.7",0.224060352428903,0.225882291735623,0.227704231042343,"Pessimistic"
"Africa","TZA","Tanzania","Mtwara","11.84","11.91","11.98",0.200232654078364,0.201417388476271,0.202602122874179,"Pessimistic"
"Africa","TZA","Tanzania","Mwanza","10.64","10.74","10.83",0.221343502118054,0.223363970203913,0.225384438289773,"Pessimistic"
"Africa","TZA","Tanzania","Njombe","10","10.08","10.16",0.235940818750759,0.237878246292338,0.239815673833917,"Pessimistic"
"Africa","TZA","Tanzania","Pwani","10.66","10.74","10.83",0.221483901886654,0.223219665638691,0.224955429390728,"Pessimistic"
"Africa","TZA","Tanzania","Rukwa","9.82","9.89","9.97",0.240598750778991,0.242443295483254,0.244287840187518,"Pessimistic"
"Africa","TZA","Tanzania","Ruvuma","10.26","10.34","10.42",0.230225790605708,0.231988223361697,0.233750656117687,"Pessimistic"
"Africa","TZA","Tanzania","Shinyanga","10.62","10.72","10.81",0.221726705356139,0.223761659881856,0.225796614407574,"Pessimistic"
"Africa","TZA","Tanzania","Simiyu","9.53","9.64","9.75",0.245826437851517,0.248709293448267,0.251592149045016,"Pessimistic"
"Africa","TZA","Tanzania","Singida","11.17","11.3","11.43",0.20983538603833,0.212291921202371,0.214748456366413,"Pessimistic"
"Africa","TZA","Tanzania","Tabora","12.93","13.01","13.09",0.183146888983635,0.184305118810718,0.185463348637801,"Pessimistic"
"Africa","TZA","Tanzania","Tanga","11.35","11.43","11.52",0.208167346866552,0.209708931522879,0.211250516179206,"Pessimistic"
"Africa","UGA","Uganda","Abim","20.01","20.06","20.11",0.119226220695181,0.119519789489247,0.119813358283313,"Pessimistic"
"Africa","UGA","Uganda","Adjumani","14.92","14.97","15.03",0.159555284904133,0.160148446057272,0.16074160721041,"Pessimistic"
"Africa","UGA","Uganda","Agago","19.28","19.33","19.37",0.123764983640431,0.124079904821565,0.1243948260027,"Pessimistic"
"Africa","UGA","Uganda","Alebtong","17.17","17.21","17.26",0.138929892662799,0.139300025729764,0.139670158796728,"Pessimistic"
"Africa","UGA","Uganda","Amolatar","16.55","16.6","16.64",0.144072901950884,0.144485742070926,0.144898582190968,"Pessimistic"
"Africa","UGA","Uganda","Amudat","17.66","17.72","17.77",0.134944737061889,0.135348261748388,0.135751786434887,"Pessimistic"
"Africa","UGA","Uganda","Amuria","19.45","19.5","19.55",0.122659432829121,0.12298039908424,0.123301365339359,"Pessimistic"
"Africa","UGA","Uganda","Amuru","18.35","18.4","18.45",0.129979204110965,0.130323055119258,0.130666906127551,"Pessimistic"
"Africa","UGA","Uganda","Apac","18.45","18.49","18.54",0.129331782562401,0.129657285695009,0.129982788827616,"Pessimistic"
"Africa","UGA","Uganda","Arua","14.55","14.61","14.67",0.163452858073982,0.164117041210211,0.16478122434644,"Pessimistic"
"Africa","UGA","Uganda","Budaka","16.99","17.05","17.11",0.14012757579184,0.140630475872977,0.141133375954114,"Pessimistic"
"Africa","UGA","Uganda","Bududa","14.95","15.01","15.06",0.159197971932128,0.15979215422991,0.160386336527692,"Pessimistic"
"Africa","UGA","Uganda","Bugiri","18.18","18.23","18.28",0.131193490603509,0.13155059268865,0.131907694773791,"Pessimistic"
"Africa","UGA","Uganda","Buhweju","11.35","11.43","11.5",0.208487066075791,0.20985021111963,0.211213356163469,"Pessimistic"
"Africa","UGA","Uganda","Buikwe","13.44","13.49","13.54",0.17713249530693,0.177795156847733,0.178457818388537,"Pessimistic"
"Africa","UGA","Uganda","Bukedea","17.27","17.32","17.38",0.137996029912229,0.138418259167064,0.1388404884219,"Pessimistic"
"Africa","UGA","Uganda","Bukomansimbi","12.49","12.55","12.61",0.19015472840254,0.191074459685572,0.191994190968604,"Pessimistic"
"Africa","UGA","Uganda","Bukwo","12.12","12.2","12.28",0.195245914472627,0.196545320568772,0.197844726664917,"Pessimistic"
"Africa","UGA","Uganda","Bulambuli","15.09","15.15","15.2",0.157704815149971,0.158296727672967,0.158888640195963,"Pessimistic"
"Africa","UGA","Uganda","Buliisa","16.45","16.51","16.56",0.144762880958444,0.145262834478881,0.145762787999318,"Pessimistic"
"Africa","UGA","Uganda","Bundibugyo","15.22","15.28","15.35",0.156239687415496,0.156900158917399,0.157560630419303,"Pessimistic"
"Africa","UGA","Uganda","Bushenyi","12.57","12.62","12.67",0.189198878948159,0.190006913865266,0.190814948782373,"Pessimistic"
"Africa","UGA","Uganda","Busia","18.94","18.99","19.05",0.125889432802035,0.126246862236856,0.126604291671677,"Pessimistic"
"Africa","UGA","Uganda","Butaleja","16.59","16.64","16.7",0.143565549371873,0.144071907670192,0.14457826596851,"Pessimistic"
"Africa","UGA","Uganda","Butambala","11.43","11.5","11.58",0.207124075771861,0.208493944395912,0.209863813019963,"Pessimistic"
"Africa","UGA","Uganda","Buvuma","16.06","16.11","16.15",0.148465792045721,0.148887715878817,0.149309639711913,"Pessimistic"
"Africa","UGA","Uganda","Buyende","16.8","16.85","16.9",0.141853195043218,0.142275270638266,0.142697346233313,"Pessimistic"
"Africa","UGA","Uganda","Dokolo","16.96","17.01","17.05",0.140600734466419,0.141001812711114,0.141402890955808,"Pessimistic"
"Africa","UGA","Uganda","Gomba","12.35","12.41","12.47",0.19229126638378,0.193223711067684,0.194156155751588,"Pessimistic"
"Africa","UGA","Uganda","Gulu","18.43","18.47","18.52",0.129452978883959,0.129795155505949,0.130137332127938,"Pessimistic"
"Africa","UGA","Uganda","Hoima","15.21","15.26","15.32",0.156539659068314,0.15712169545764,0.157703731846966,"Pessimistic"
"Africa","UGA","Uganda","Ibanda","12.35","12.41","12.47",0.192308012507706,0.193214294517282,0.194120576526858,"Pessimistic"
"Africa","UGA","Uganda","Iganga","18.04","18.09","18.14",0.132214754219877,0.132576106348858,0.132937458477839,"Pessimistic"
"Africa","UGA","Uganda","Isingiro","10.4","10.48","10.56",0.227168478400017,0.228821691195905,0.230474903991794,"Pessimistic"
"Africa","UGA","Uganda","Jinja","15.2","15.24","15.29",0.156785074070742,0.157291304380106,0.157797534689471,"Pessimistic"
"Africa","UGA","Uganda","Kaabong","18.21","18.26","18.31",0.130947924282185,0.131309857500833,0.131671790719481,"Pessimistic"
"Africa","UGA","Uganda","Kabale","6.85","7.05","7.26",0.330327808656987,0.340304739758748,0.350281670860509,"Pessimistic"
"Africa","UGA","Uganda","Kabarole","15.19","15.26","15.32",0.156517600620473,0.157179540804344,0.157841480988214,"Pessimistic"
"Africa","UGA","Uganda","Kaberamaido","17.8","17.85","17.9",0.133928294520144,0.134333656244374,0.134739017968604,"Pessimistic"
"Africa","UGA","Uganda","Kagadi","14.89","14.94","15",0.159874674584306,0.160469285474776,0.161063896365245,"Pessimistic"
"Africa","UGA","Uganda","Kakumiro","16.15","16.2","16.26",0.147476597157949,0.1479803400969,0.148484083035851,"Pessimistic"
"Africa","UGA","Uganda","Kalangala","12.98","13.03","13.08",0.183262279497796,0.184030273299135,0.184798267100475,"Pessimistic"
"Africa","UGA","Uganda","Kaliro","16.82","16.87","16.92",0.141684686591287,0.142106263171458,0.142527839751629,"Pessimistic"
"Africa","UGA","Uganda","Kalungu","11.94","12.01","12.09",0.198405104546985,0.199601109096082,0.200797113645178,"Pessimistic"
"Africa","UGA","Uganda","Kampala","12.61","12.67","12.74",0.188207749903074,0.189189929574352,0.190172109245629,"Pessimistic"
"Africa","UGA","Uganda","Kamuli","17.21","17.26","17.31",0.138497597417575,0.13890844785415,0.139319298290725,"Pessimistic"
"Africa","UGA","Uganda","Kamwenge","14.43","14.48","14.54",0.164876905920308,0.165547117866697,0.166217329813086,"Pessimistic"
"Africa","UGA","Uganda","Kanungu","12.33","12.39","12.46",0.192494479295338,0.193467220014025,0.194439960732712,"Pessimistic"
"Africa","UGA","Uganda","Kapchorwa","14.93","14.99","15.04",0.15940706366576,0.160001648350282,0.160596233034804,"Pessimistic"
"Africa","UGA","Uganda","Kasese","14.08","14.14","14.21",0.168800926618767,0.169536051716031,0.170271176813296,"Pessimistic"
"Africa","UGA","Uganda","Katakwi","19.99","20.04","20.09",0.119369834136793,0.11966731512733,0.119964796117868,"Pessimistic"
"Africa","UGA","Uganda","Kayunga","16.4","16.44","16.49",0.14540128597442,0.145815082223363,0.146228878472306,"Pessimistic"
"Africa","UGA","Uganda","Kibaale","15.05","15.1","15.16",0.158175768687005,0.158767626363704,0.159359484040403,"Pessimistic"
"Africa","UGA","Uganda","Kiboga","12.58","12.62","12.67",0.18927871329613,0.189965838801265,0.190652964306399,"Pessimistic"
"Africa","UGA","Uganda","Kibuku","17.51","17.57","17.62",0.13608741491467,0.136513479806154,0.136939544697638,"Pessimistic"
"Africa","UGA","Uganda","Kiryandongo","17.98","18.03","18.08",0.132661873152408,0.133029730171582,0.133397587190756,"Pessimistic"
"Africa","UGA","Uganda","Kisoro","6.93","7.13","7.34",0.326712509006483,0.33634565115614,0.345978793305798,"Pessimistic"
"Africa","UGA","Uganda","Kitgum","19.11","19.16","19.21",0.124814345305992,0.12513726980179,0.125460194297587,"Pessimistic"
"Africa","UGA","Uganda","Koboko","13.11","13.16","13.22",0.181362648759537,0.182163154922641,0.182963661085745,"Pessimistic"
"Africa","UGA","Uganda","Kole","18.66","18.71","18.76",0.127851110501727,0.128167289671672,0.128483468841616,"Pessimistic"
"Africa","UGA","Uganda","Kotido","19.22","19.27","19.32",0.124094162767368,0.124417366223363,0.124740569679358,"Pessimistic"
"Africa","UGA","Uganda","Kumi","17.91","17.96","18.02",0.133077671679082,0.133479101444851,0.133880531210621,"Pessimistic"
"Africa","UGA","Uganda","Kween","12.71","12.78","12.84",0.186746106529788,0.187685880844501,0.188625655159215,"Pessimistic"
"Africa","UGA","Uganda","Kyankwanzi","14.12","14.17","14.22",0.16862694138672,0.169204469755895,0.169781998125069,"Pessimistic"
"Africa","UGA","Uganda","Kyegegwa","15.84","15.9","15.97",0.150189702131791,0.150769418408016,0.151349134684241,"Pessimistic"
"Africa","UGA","Uganda","Kyenjojo","16.28","16.34","16.4",0.146253920223869,0.146758107773435,0.147262295323001,"Pessimistic"
"Africa","UGA","Uganda","Lamwo","18.65","18.7","18.75",0.127879867805021,0.128215508731334,0.128551149657648,"Pessimistic"
"Africa","UGA","Uganda","Lira","17.79","17.84","17.88",0.134091295034506,0.134434767601657,0.134778240168808,"Pessimistic"
"Africa","UGA","Uganda","Luuka","17.38","17.43","17.48",0.137158524036216,0.137564248185906,0.137969972335597,"Pessimistic"
"Africa","UGA","Uganda","Luwero","15.47","15.52","15.57",0.154037379492936,0.154534877279489,0.155032375066043,"Pessimistic"
"Africa","UGA","Uganda","Lwengo","13.24","13.3","13.35",0.179593460344226,0.180324100903695,0.181054741463164,"Pessimistic"
"Africa","UGA","Uganda","Lyantonde","13.44","13.49","13.54",0.177035949693217,0.177711717881542,0.178387486069867,"Pessimistic"
"Africa","UGA","Uganda","Manafwa","15.07","15.12","15.18",0.157982112060384,0.158574373537286,0.159166635014187,"Pessimistic"
"Africa","UGA","Uganda","Maracha","13.1","13.16","13.22",0.181379428331904,0.182180182951394,0.182980937570885,"Pessimistic"
"Africa","UGA","Uganda","Masaka","11.92","11.99","12.07",0.198746361323214,0.19995071480835,0.201155068293486,"Pessimistic"
"Africa","UGA","Uganda","Masindi","14.8","14.86","14.91",0.16081391321033,0.161410680678207,0.162007448146085,"Pessimistic"
"Africa","UGA","Uganda","Mayuge","17.66","17.71","17.76",0.134978864727743,0.13537567449235,0.135772484256957,"Pessimistic"
"Africa","UGA","Uganda","Mbale","15.11","15.16","15.22",0.157544010550463,0.158127496901935,0.158710983253406,"Pessimistic"
"Africa","UGA","Uganda","Mbarara","11.76","11.83","11.9",0.201567870013921,0.202760844627845,0.203953819241769,"Pessimistic"
"Africa","UGA","Uganda","Mitooma","13.03","13.08","13.13",0.18260282679884,0.183337372401668,0.184071918004496,"Pessimistic"
"Africa","UGA","Uganda","Mityana","11.57","11.62","11.67",0.205387687345338,0.206330507655639,0.207273327965941,"Pessimistic"
"Africa","UGA","Uganda","Moroto","18.08","18.13","18.18",0.131868138601064,0.132233418411219,0.132598698221374,"Pessimistic"
"Africa","UGA","Uganda","Moyo","13.02","13.09","13.15",0.182371130860595,0.183243032821275,0.184114934781954,"Pessimistic"
"Africa","UGA","Uganda","Mpigi","11.03","11.1","11.17",0.214577633982769,0.215959139408561,0.217340644834353,"Pessimistic"
"Africa","UGA","Uganda","Mubende","13.39","13.44","13.49",0.17778854935712,0.178453997558461,0.179119445759803,"Pessimistic"
"Africa","UGA","Uganda","Mukono","14.14","14.19","14.24",0.168435390282642,0.169012786139645,0.169590181996649,"Pessimistic"
"Africa","UGA","Uganda","Nakapiripirit","18.67","18.72","18.77",0.127751666652755,0.128090524218399,0.128429381784043,"Pessimistic"
"Africa","UGA","Uganda","Nakaseke","13.64","13.68","13.73",0.174641563655448,0.175236515667846,0.175831467680245,"Pessimistic"
"Africa","UGA","Uganda","Nakasongola","15.97","16.01","16.06",0.149345325004719,0.149769227225732,0.150193129446746,"Pessimistic"
"Africa","UGA","Uganda","Namayingo","18.86","18.91","18.96",0.126456398001643,0.126784826830626,0.127113255659609,"Pessimistic"
"Africa","UGA","Uganda","Namutumba","16.66","16.71","16.76",0.143101173264062,0.143526705363465,0.143952237462868,"Pessimistic"
"Africa","UGA","Uganda","Napak","20.08","20.13","20.18",0.118830323517213,0.119122270528084,0.119414217538956,"Pessimistic"
"Africa","UGA","Uganda","Nebbi","17.08","17.13","17.18",0.139571856838833,0.139991700133667,0.140411543428502,"Pessimistic"
"Africa","UGA","Uganda","Ngora","17.71","17.76","17.81",0.134604470469373,0.135012880353721,0.13542129023807,"Pessimistic"
"Africa","UGA","Uganda","Ntoroko","13.68","13.75","13.81",0.17357970068152,0.174441026825777,0.175302352970034,"Pessimistic"
"Africa","UGA","Uganda","Ntungamo","10.37","10.44","10.52",0.22795133462866,0.229627907139719,0.231304479650779,"Pessimistic"
"Africa","UGA","Uganda","Nwoya","19.2","19.25","19.3",0.124258032542397,0.124574964587675,0.124891896632952,"Pessimistic"
"Africa","UGA","Uganda","Omoro","19.79","19.84","19.89",0.120568395531628,0.120864653088856,0.121160910646084,"Pessimistic"
"Africa","UGA","Uganda","Otuke","18.11","18.16","18.2",0.131732301267435,0.132066907350241,0.132401513433047,"Pessimistic"
"Africa","UGA","Uganda","Oyam","19.25","19.29","19.34",0.123994918650305,0.124290856898159,0.124586795146014,"Pessimistic"
