"continent","iso","admin_0","admin_1","t_lci","t_med","t_uci","s_lci","s_med","s_uci","scenario"
"Africa","TZA","Tanzania","Kagera","8.63","8.77","8.92",0.2689,0.2734,0.2779,"Optimistic"
"Africa","TZA","Tanzania","Kaskazini Pemba","8.65","8.74","8.84",0.2713,0.2742,0.2772,"Optimistic"
"Africa","TZA","Tanzania","Kaskazini Unguja","8.81","8.89","8.98",0.2671,0.2697,0.2723,"Optimistic"
"Africa","TZA","Tanzania","Katavi","11.81","11.86","11.91",0.2013,0.2022,0.2031,"Optimistic"
"Africa","TZA","Tanzania","Kigoma","13.18","13.25","13.32",0.18,0.1809,0.1819,"Optimistic"
"Africa","TZA","Tanzania","Kilimanjaro","8.72","8.83","8.95",0.2679,0.2715,0.2751,"Optimistic"
"Africa","TZA","Tanzania","Kusini Pemba","8.75","8.84","8.92",0.2687,0.2714,0.274,"Optimistic"
"Africa","TZA","Tanzania","Kusini Unguja","9.41","9.51","9.61",0.2496,0.2522,0.2547,"Optimistic"
"Africa","TZA","Tanzania","Lindi","10.42","10.5","10.58",0.2267,0.2284,0.2301,"Optimistic"
"Africa","TZA","Tanzania","Manyara","10.37","10.54","10.7",0.224,0.2276,0.2312,"Optimistic"
"Africa","TZA","Tanzania","Mara","8.95","9.08","9.21",0.2604,0.2641,0.2678,"Optimistic"
"Africa","TZA","Tanzania","Mbeya","10.22","10.29","10.37",0.2313,0.2329,0.2345,"Optimistic"
"Africa","TZA","Tanzania","Mjini Magharibi","9.73","9.81","9.89",0.2425,0.2445,0.2465,"Optimistic"
"Africa","TZA","Tanzania","Morogoro","10.53","10.62","10.7",0.2241,0.2259,0.2277,"Optimistic"
"Africa","TZA","Tanzania","Mtwara","11.84","11.91","11.98",0.2002,0.2014,0.2026,"Optimistic"
"Africa","TZA","Tanzania","Mwanza","10.64","10.74","10.83",0.2213,0.2234,0.2254,"Optimistic"
"Africa","TZA","Tanzania","Njombe","10","10.08","10.16",0.2359,0.2379,0.2398,"Optimistic"
"Africa","TZA","Tanzania","Pwani","10.66","10.74","10.83",0.2215,0.2232,0.225,"Optimistic"
"Africa","TZA","Tanzania","Rukwa","9.82","9.89","9.97",0.2406,0.2424,0.2443,"Optimistic"
"Africa","TZA","Tanzania","Ruvuma","10.26","10.34","10.42",0.2302,0.232,0.2338,"Optimistic"
"Africa","TZA","Tanzania","Shinyanga","10.62","10.72","10.81",0.2217,0.2238,0.2258,"Optimistic"
"Africa","TZA","Tanzania","Simiyu","9.53","9.64","9.75",0.2458,0.2487,0.2516,"Optimistic"
"Africa","TZA","Tanzania","Singida","11.17","11.3","11.43",0.2098,0.2123,0.2147,"Optimistic"
"Africa","TZA","Tanzania","Tabora","12.93","13.01","13.09",0.1831,0.1843,0.1855,"Optimistic"
"Africa","TZA","Tanzania","Tanga","11.35","11.43","11.52",0.2082,0.2097,0.2113,"Optimistic"
"Africa","UGA","Uganda","Abim","20.01","20.06","20.11",0.1192,0.1195,0.1198,"Optimistic"
"Africa","UGA","Uganda","Adjumani","14.92","14.97","15.03",0.1596,0.1601,0.1607,"Optimistic"
"Africa","UGA","Uganda","Agago","19.28","19.33","19.37",0.1238,0.1241,0.1244,"Optimistic"
"Africa","UGA","Uganda","Alebtong","17.17","17.21","17.26",0.1389,0.1393,0.1397,"Optimistic"
"Africa","UGA","Uganda","Amolatar","16.55","16.6","16.64",0.1441,0.1445,0.1449,"Optimistic"
"Africa","UGA","Uganda","Amudat","17.66","17.72","17.77",0.1349,0.1353,0.1358,"Optimistic"
"Africa","UGA","Uganda","Amuria","19.45","19.5","19.55",0.1227,0.123,0.1233,"Optimistic"
"Africa","UGA","Uganda","Amuru","18.35","18.4","18.45",0.13,0.1303,0.1307,"Optimistic"
"Africa","UGA","Uganda","Apac","18.45","18.49","18.54",0.1293,0.1297,0.13,"Optimistic"
"Africa","UGA","Uganda","Arua","14.55","14.61","14.67",0.1635,0.1641,0.1648,"Optimistic"
"Africa","UGA","Uganda","Budaka","16.99","17.05","17.11",0.1401,0.1406,0.1411,"Optimistic"
"Africa","UGA","Uganda","Bududa","14.95","15.01","15.06",0.1592,0.1598,0.1604,"Optimistic"
"Africa","UGA","Uganda","Bugiri","18.18","18.23","18.28",0.1312,0.1316,0.1319,"Optimistic"
"Africa","UGA","Uganda","Buhweju","11.35","11.43","11.5",0.2085,0.2099,0.2112,"Optimistic"
"Africa","UGA","Uganda","Buikwe","13.44","13.49","13.54",0.1771,0.1778,0.1785,"Optimistic"
"Africa","UGA","Uganda","Bukedea","17.27","17.32","17.38",0.138,0.1384,0.1388,"Optimistic"
"Africa","UGA","Uganda","Bukomansimbi","12.49","12.55","12.61",0.1902,0.1911,0.192,"Optimistic"
"Africa","UGA","Uganda","Bukwo","12.12","12.2","12.28",0.1952,0.1965,0.1978,"Optimistic"
"Africa","UGA","Uganda","Bulambuli","15.09","15.15","15.2",0.1577,0.1583,0.1589,"Optimistic"
"Africa","UGA","Uganda","Buliisa","16.45","16.51","16.56",0.1448,0.1453,0.1458,"Optimistic"
"Africa","UGA","Uganda","Bundibugyo","15.22","15.28","15.35",0.1562,0.1569,0.1576,"Optimistic"
"Africa","UGA","Uganda","Bushenyi","12.57","12.62","12.67",0.1892,0.19,0.1908,"Optimistic"
"Africa","UGA","Uganda","Busia","18.94","18.99","19.05",0.1259,0.1262,0.1266,"Optimistic"
"Africa","UGA","Uganda","Butaleja","16.59","16.64","16.7",0.1436,0.1441,0.1446,"Optimistic"
"Africa","UGA","Uganda","Butambala","11.43","11.5","11.58",0.2071,0.2085,0.2099,"Optimistic"
"Africa","UGA","Uganda","Buvuma","16.06","16.11","16.15",0.1485,0.1489,0.1493,"Optimistic"
"Africa","UGA","Uganda","Buyende","16.8","16.85","16.9",0.1419,0.1423,0.1427,"Optimistic"
"Africa","UGA","Uganda","Dokolo","16.96","17.01","17.05",0.1406,0.141,0.1414,"Optimistic"
"Africa","UGA","Uganda","Gomba","12.35","12.41","12.47",0.1923,0.1932,0.1942,"Optimistic"
"Africa","UGA","Uganda","Gulu","18.43","18.47","18.52",0.1295,0.1298,0.1301,"Optimistic"
"Africa","UGA","Uganda","Hoima","15.21","15.26","15.32",0.1565,0.1571,0.1577,"Optimistic"
"Africa","UGA","Uganda","Ibanda","12.35","12.41","12.47",0.1923,0.1932,0.1941,"Optimistic"
"Africa","UGA","Uganda","Iganga","18.04","18.09","18.14",0.1322,0.1326,0.1329,"Optimistic"
"Africa","UGA","Uganda","Isingiro","10.4","10.48","10.56",0.2272,0.2288,0.2305,"Optimistic"
"Africa","UGA","Uganda","Jinja","15.2","15.24","15.29",0.1568,0.1573,0.1578,"Optimistic"
"Africa","UGA","Uganda","Kaabong","18.21","18.26","18.31",0.1309,0.1313,0.1317,"Optimistic"
"Africa","UGA","Uganda","Kabale","6.85","7.05","7.26",0.3303,0.3403,0.3503,"Optimistic"
"Africa","UGA","Uganda","Kabarole","15.19","15.26","15.32",0.1565,0.1572,0.1578,"Optimistic"
"Africa","UGA","Uganda","Kaberamaido","17.8","17.85","17.9",0.1339,0.1343,0.1347,"Optimistic"
"Africa","UGA","Uganda","Kagadi","14.89","14.94","15",0.1599,0.1605,0.1611,"Optimistic"
"Africa","UGA","Uganda","Kakumiro","16.15","16.2","16.26",0.1475,0.148,0.1485,"Optimistic"
"Africa","UGA","Uganda","Kalangala","12.98","13.03","13.08",0.1833,0.184,0.1848,"Optimistic"
"Africa","UGA","Uganda","Kaliro","16.82","16.87","16.92",0.1417,0.1421,0.1425,"Optimistic"
"Africa","UGA","Uganda","Kalungu","11.94","12.01","12.09",0.1984,0.1996,0.2008,"Optimistic"
"Africa","UGA","Uganda","Kampala","12.61","12.67","12.74",0.1882,0.1892,0.1902,"Optimistic"
"Africa","UGA","Uganda","Kamuli","17.21","17.26","17.31",0.1385,0.1389,0.1393,"Optimistic"
"Africa","UGA","Uganda","Kamwenge","14.43","14.48","14.54",0.1649,0.1655,0.1662,"Optimistic"
"Africa","UGA","Uganda","Kanungu","12.33","12.39","12.46",0.1925,0.1935,0.1944,"Optimistic"
"Africa","UGA","Uganda","Kapchorwa","14.93","14.99","15.04",0.1594,0.16,0.1606,"Optimistic"
"Africa","UGA","Uganda","Kasese","14.08","14.14","14.21",0.1688,0.1695,0.1703,"Optimistic"
"Africa","UGA","Uganda","Katakwi","19.99","20.04","20.09",0.1194,0.1197,0.12,"Optimistic"
"Africa","UGA","Uganda","Kayunga","16.4","16.44","16.49",0.1454,0.1458,0.1462,"Optimistic"
"Africa","UGA","Uganda","Kibaale","15.05","15.1","15.16",0.1582,0.1588,0.1594,"Optimistic"
"Africa","UGA","Uganda","Kiboga","12.58","12.62","12.67",0.1893,0.19,0.1907,"Optimistic"
"Africa","UGA","Uganda","Kibuku","17.51","17.57","17.62",0.1361,0.1365,0.1369,"Optimistic"
"Africa","UGA","Uganda","Kiryandongo","17.98","18.03","18.08",0.1327,0.133,0.1334,"Optimistic"
"Africa","UGA","Uganda","Kisoro","6.93","7.13","7.34",0.3267,0.3363,0.346,"Optimistic"
"Africa","UGA","Uganda","Kitgum","19.11","19.16","19.21",0.1248,0.1251,0.1255,"Optimistic"
"Africa","UGA","Uganda","Koboko","13.11","13.16","13.22",0.1814,0.1822,0.183,"Optimistic"
"Africa","UGA","Uganda","Kole","18.66","18.71","18.76",0.1279,0.1282,0.1285,"Optimistic"
"Africa","UGA","Uganda","Kotido","19.22","19.27","19.32",0.1241,0.1244,0.1247,"Optimistic"
"Africa","UGA","Uganda","Kumi","17.91","17.96","18.02",0.1331,0.1335,0.1339,"Optimistic"
"Africa","UGA","Uganda","Kween","12.71","12.78","12.84",0.1867,0.1877,0.1886,"Optimistic"
"Africa","UGA","Uganda","Kyankwanzi","14.12","14.17","14.22",0.1686,0.1692,0.1698,"Optimistic"
"Africa","UGA","Uganda","Kyegegwa","15.84","15.9","15.97",0.1502,0.1508,0.1513,"Optimistic"
"Africa","UGA","Uganda","Kyenjojo","16.28","16.34","16.4",0.1463,0.1468,0.1473,"Optimistic"
"Africa","UGA","Uganda","Lamwo","18.65","18.7","18.75",0.1279,0.1282,0.1286,"Optimistic"
"Africa","UGA","Uganda","Lira","17.79","17.84","17.88",0.1341,0.1344,0.1348,"Optimistic"
"Africa","UGA","Uganda","Luuka","17.38","17.43","17.48",0.1372,0.1376,0.138,"Optimistic"
"Africa","UGA","Uganda","Luwero","15.47","15.52","15.57",0.154,0.1545,0.155,"Optimistic"
"Africa","UGA","Uganda","Lwengo","13.24","13.3","13.35",0.1796,0.1803,0.1811,"Optimistic"
"Africa","UGA","Uganda","Lyantonde","13.44","13.49","13.54",0.177,0.1777,0.1784,"Optimistic"
"Africa","UGA","Uganda","Manafwa","15.07","15.12","15.18",0.158,0.1586,0.1592,"Optimistic"
"Africa","UGA","Uganda","Maracha","13.1","13.16","13.22",0.1814,0.1822,0.183,"Optimistic"
"Africa","UGA","Uganda","Masaka","11.92","11.99","12.07",0.1987,0.2,0.2012,"Optimistic"
"Africa","UGA","Uganda","Masindi","14.8","14.86","14.91",0.1608,0.1614,0.162,"Optimistic"
"Africa","UGA","Uganda","Mayuge","17.66","17.71","17.76",0.135,0.1354,0.1358,"Optimistic"
"Africa","UGA","Uganda","Mbale","15.11","15.16","15.22",0.1575,0.1581,0.1587,"Optimistic"
"Africa","UGA","Uganda","Mbarara","11.76","11.83","11.9",0.2016,0.2028,0.204,"Optimistic"
"Africa","UGA","Uganda","Mitooma","13.03","13.08","13.13",0.1826,0.1833,0.1841,"Optimistic"
"Africa","UGA","Uganda","Mityana","11.57","11.62","11.67",0.2054,0.2063,0.2073,"Optimistic"
"Africa","UGA","Uganda","Moroto","18.08","18.13","18.18",0.1319,0.1322,0.1326,"Optimistic"
"Africa","UGA","Uganda","Moyo","13.02","13.09","13.15",0.1824,0.1832,0.1841,"Optimistic"
"Africa","UGA","Uganda","Mpigi","11.03","11.1","11.17",0.2146,0.216,0.2173,"Optimistic"
"Africa","UGA","Uganda","Mubende","13.39","13.44","13.49",0.1778,0.1785,0.1791,"Optimistic"
"Africa","UGA","Uganda","Mukono","14.14","14.19","14.24",0.1684,0.169,0.1696,"Optimistic"
"Africa","UGA","Uganda","Nakapiripirit","18.67","18.72","18.77",0.1278,0.1281,0.1284,"Optimistic"
"Africa","UGA","Uganda","Nakaseke","13.64","13.68","13.73",0.1746,0.1752,0.1758,"Optimistic"
"Africa","UGA","Uganda","Nakasongola","15.97","16.01","16.06",0.1493,0.1498,0.1502,"Optimistic"
"Africa","UGA","Uganda","Namayingo","18.86","18.91","18.96",0.1265,0.1268,0.1271,"Optimistic"
"Africa","UGA","Uganda","Namutumba","16.66","16.71","16.76",0.1431,0.1435,0.144,"Optimistic"
"Africa","UGA","Uganda","Napak","20.08","20.13","20.18",0.1188,0.1191,0.1194,"Optimistic"
"Africa","UGA","Uganda","Nebbi","17.08","17.13","17.18",0.1396,0.14,0.1404,"Optimistic"
"Africa","UGA","Uganda","Ngora","17.71","17.76","17.81",0.1346,0.135,0.1354,"Optimistic"
"Africa","UGA","Uganda","Ntoroko","13.68","13.75","13.81",0.1736,0.1744,0.1753,"Optimistic"
"Africa","UGA","Uganda","Ntungamo","10.37","10.44","10.52",0.228,0.2296,0.2313,"Optimistic"
"Africa","UGA","Uganda","Nwoya","19.2","19.25","19.3",0.1243,0.1246,0.1249,"Optimistic"
"Africa","UGA","Uganda","Omoro","19.79","19.84","19.89",0.1206,0.1209,0.1212,"Optimistic"
"Africa","UGA","Uganda","Otuke","18.11","18.16","18.2",0.1317,0.1321,0.1324,"Optimistic"
"Africa","UGA","Uganda","Oyam","19.25","19.29","19.34",0.124,0.1243,0.1246,"Optimistic"
"Africa","UGA","Uganda","Pader","19.29","19.34","19.39",0.1237,0.124,0.1243,"Optimistic"
"Africa","UGA","Uganda","Pallisa","17.37","17.43","17.49",0.1371,0.1375,0.138,"Optimistic"
"Africa","UGA","Uganda","Rakai","12.12","12.18","12.24",0.1959,0.1969,0.1979,"Optimistic"
"Africa","UGA","Uganda","Rubanda","5.15","5.4","5.66",0.4234,0.4444,0.4653,"Optimistic"
"Africa","UGA","Uganda","Rubirizi","12.75","12.8","12.86",0.1865,0.1873,0.188,"Optimistic"
"Africa","UGA","Uganda","Rukungiri","12.84","12.9","12.97",0.1849,0.1858,0.1867,"Optimistic"
"Africa","UGA","Uganda","Serere","17.25","17.3","17.35",0.1382,0.1386,0.139,"Optimistic"
"Africa","UGA","Uganda","Sheema","11.99","12.04","12.1",0.1981,0.1991,0.2001,"Optimistic"
"Africa","UGA","Uganda","Sironko","14.82","14.87","14.93",0.1606,0.1612,0.1618,"Optimistic"
"Africa","UGA","Uganda","Soroti","18.45","18.5","18.55",0.1293,0.1296,0.13,"Optimistic"
"Africa","UGA","Uganda","Ssembabule","13.21","13.27","13.32",0.18,0.1808,0.1815,"Optimistic"
"Africa","UGA","Uganda","Tororo","17.05","17.11","17.17",0.1397,0.1402,0.1407,"Optimistic"
"Africa","UGA","Uganda","Wakiso","12.86","12.92","12.97",0.1848,0.1856,0.1864,"Optimistic"
"Africa","UGA","Uganda","Yumbe","13.24","13.29","13.35",0.1796,0.1804,0.1811,"Optimistic"
"Africa","UGA","Uganda","Zombo","17.21","17.27","17.32",0.1385,0.1389,0.1393,"Optimistic"
"Africa","ZAF","South Africa","Gauteng","8.85","9.35","9.91",0.242,0.2565,0.271,"Optimistic"
"Africa","ZAF","South Africa","KwaZulu-Natal","8.85","9.35","9.92",0.2418,0.2563,0.2708,"Optimistic"
"Africa","ZAF","South Africa","Limpopo","8.88","9.38","9.94",0.2413,0.2557,0.2702,"Optimistic"
"Africa","ZAF","South Africa","Mpumalanga","8.87","9.37","9.94",0.2413,0.2558,0.2703,"Optimistic"
"Africa","ZAF","South Africa","North West","8.89","9.39","9.96",0.2407,0.2553,0.2698,"Optimistic"
"Africa","ZMB","Zambia","Central","11.94","11.99","12.05",0.199,0.1999,0.2008,"Optimistic"
"Africa","ZMB","Zambia","Copperbelt","15.83","15.88","15.93",0.1505,0.151,0.1515,"Optimistic"
"Africa","ZMB","Zambia","Eastern","8.89","8.95","9.01",0.2661,0.2679,0.2696,"Optimistic"
"Africa","ZMB","Zambia","Luapula","16.71","16.77","16.82",0.1426,0.143,0.1435,"Optimistic"
"Africa","ZMB","Zambia","Lusaka","10.04","10.13","10.21",0.2349,0.2368,0.2388,"Optimistic"
"Africa","ZMB","Zambia","Muchinga","11.01","11.07","11.13",0.2154,0.2166,0.2179,"Optimistic"
"Africa","ZMB","Zambia","North-Western","13.4","13.44","13.48",0.1779,0.1784,0.179,"Optimistic"
"Africa","ZMB","Zambia","Northern","15.08","15.14","15.19",0.1578,0.1584,0.159,"Optimistic"
"Africa","ZMB","Zambia","Southern","8.25","8.36","8.46",0.2833,0.287,0.2907,"Optimistic"
"Africa","ZMB","Zambia","Western","13.43","13.49","13.54",0.177,0.1778,0.1785,"Optimistic"
"Africa","ZWE","Zimbabwe","Bulawayo","28.1","29.31","30.63",0.0783,0.0818,0.0853,"Optimistic"
"Africa","ZWE","Zimbabwe","Harare","40+","40+","40+",0.0489,0.0532,0.0575,"Optimistic"
"Africa","ZWE","Zimbabwe","Manicaland","32.86","34.27","35.81",0.067,0.07,0.073,"Optimistic"
"Africa","ZWE","Zimbabwe","Mashonaland Central","31.12","32.47","33.93",0.0707,0.0739,0.0771,"Optimistic"
"Africa","ZWE","Zimbabwe","Mashonaland East","40+","40+","40+",0.0501,0.054,0.0579,"Optimistic"
"Africa","ZWE","Zimbabwe","Mashonaland West","40+","40+","40+",0.0473,0.0512,0.055,"Optimistic"
"Africa","ZWE","Zimbabwe","Masvingo","40+","40+","40+",0.0512,0.0546,0.0581,"Optimistic"
"Africa","ZWE","Zimbabwe","Matabeleland North","29.42","30.8","32.33",0.0742,0.0778,0.0815,"Optimistic"
"Africa","ZWE","Zimbabwe","Matabeleland South","28.52","29.79","31.18",0.0769,0.0805,0.0841,"Optimistic"
"Africa","ZWE","Zimbabwe","Midlands","32.44","34.3","36.39",0.0659,0.0699,0.0739,"Optimistic"
