"continent","iso","admin_0","admin_1","t_lci","t_med","t_uci","s_lci","s_med","s_uci","scenario"
"Africa","TZA","Tanzania","Njombe","6.3","6.2","6.1",0.3346,0.3388,0.343,"Optimistic"
"Africa","TZA","Tanzania","Pwani","10.5","10.4","10.3",0.3198,0.3238,0.3278,"Optimistic"
"Africa","TZA","Tanzania","Rukwa","5.6","5.5","5.5",0.3414,0.3455,0.3497,"Optimistic"
"Africa","TZA","Tanzania","Ruvuma","8","7.9","7.8",0.3319,0.3359,0.34,"Optimistic"
"Africa","TZA","Tanzania","Shinyanga","6.6","6.5","6.4",0.31,0.3141,0.3183,"Optimistic"
"Africa","TZA","Tanzania","Simiyu","6.2","6.1","6",0.315,0.3204,0.3258,"Optimistic"
"Africa","TZA","Tanzania","Singida","8.1","8","7.9",0.2941,0.2983,0.3025,"Optimistic"
"Africa","TZA","Tanzania","Tabora","7.5","7.4","7.3",0.292,0.2954,0.2988,"Optimistic"
"Africa","TZA","Tanzania","Tanga","8.1","8","7.9",0.3071,0.3109,0.3147,"Optimistic"
"Africa","UGA","Uganda","Abim","9.9","9.9","9.9",0.2106,0.2113,0.212,"Optimistic"
"Africa","UGA","Uganda","Adjumani","6.1","6","5.9",0.2854,0.2885,0.2915,"Optimistic"
"Africa","UGA","Uganda","Agago","0","0","0",0.2087,0.2097,0.2107,"Optimistic"
"Africa","UGA","Uganda","Alebtong","6.5","6.4","6.4",0.2518,0.254,0.2562,"Optimistic"
"Africa","UGA","Uganda","Amolatar","7.2","7.1","7",0.2725,0.2752,0.2779,"Optimistic"
"Africa","UGA","Uganda","Amudat","7","6.9","6.9",0.2492,0.2514,0.2536,"Optimistic"
"Africa","UGA","Uganda","Amuria","9.4","9.4","9.3",0.2149,0.216,0.217,"Optimistic"
"Africa","UGA","Uganda","Amuru","8.1","8","7.9",0.2336,0.2357,0.2378,"Optimistic"
"Africa","UGA","Uganda","Apac","9.3","9.3","9.2",0.2335,0.2346,0.2358,"Optimistic"
"Africa","UGA","Uganda","Arua","6.6","6.5","6.4",0.29,0.2931,0.2962,"Optimistic"
"Africa","UGA","Uganda","Budaka","7","6.9","6.9",0.258,0.2607,0.2634,"Optimistic"
"Africa","UGA","Uganda","Bududa","5.7","5.6","5.6",0.2844,0.2874,0.2905,"Optimistic"
"Africa","UGA","Uganda","Bugiri","7.4","7.4","7.3",0.237,0.2391,0.2412,"Optimistic"
"Africa","UGA","Uganda","Buhweju","3.8","3.7","3.7",0.3283,0.3319,0.3355,"Optimistic"
"Africa","UGA","Uganda","Buikwe","4","4","3.9",0.3127,0.3159,0.3191,"Optimistic"
"Africa","UGA","Uganda","Bukedea","7.5","7.4","7.3",0.2525,0.2551,0.2578,"Optimistic"
"Africa","UGA","Uganda","Bukomansimbi","4.8","4.7","4.7",0.3132,0.3166,0.3201,"Optimistic"
"Africa","UGA","Uganda","Bukwo","5","4.9","4.9",0.3117,0.3153,0.3188,"Optimistic"
"Africa","UGA","Uganda","Bulambuli","5.9","5.9","5.8",0.2826,0.2855,0.2885,"Optimistic"
"Africa","UGA","Uganda","Buliisa","6.2","6.1","6.1",0.2678,0.2705,0.2732,"Optimistic"
"Africa","UGA","Uganda","Bundibugyo","5.5","5.4","5.4",0.2725,0.2755,0.2785,"Optimistic"
"Africa","UGA","Uganda","Bushenyi","4.3","4.2","4.2",0.3152,0.3186,0.322,"Optimistic"
"Africa","UGA","Uganda","Busia","10.4","10.3","10.2",0.2258,0.2278,0.2298,"Optimistic"
"Africa","UGA","Uganda","Butaleja","6.9","6.9","6.8",0.2606,0.2633,0.2661,"Optimistic"
"Africa","UGA","Uganda","Butambala","4.3","4.2","4.2",0.3237,0.3273,0.3309,"Optimistic"
"Africa","UGA","Uganda","Buvuma","4.9","4.9","4.8",0.28,0.2828,0.2855,"Optimistic"
"Africa","UGA","Uganda","Buyende","6.2","6.2","6.1",0.2666,0.2693,0.272,"Optimistic"
"Africa","UGA","Uganda","Dokolo","6.1","6.1","6",0.2589,0.2611,0.2633,"Optimistic"
"Africa","UGA","Uganda","Gomba","4.5","4.5","4.4",0.3138,0.3172,0.3207,"Optimistic"
"Africa","UGA","Uganda","Gulu","2.7","2.7","2.6",0.2265,0.2285,0.2305,"Optimistic"
"Africa","UGA","Uganda","Hoima","5.1","5","5",0.2813,0.2842,0.2871,"Optimistic"
"Africa","UGA","Uganda","Ibanda","4.3","4.3","4.2",0.317,0.3204,0.3238,"Optimistic"
"Africa","UGA","Uganda","Iganga","7.2","7.1","7",0.2392,0.2413,0.2434,"Optimistic"
"Africa","UGA","Uganda","Isingiro","4.4","4.4","4.3",0.3311,0.335,0.339,"Optimistic"
"Africa","UGA","Uganda","Jinja","9.4","9.3","9.2",0.2839,0.2868,0.2897,"Optimistic"
"Africa","UGA","Uganda","Kaabong","3.2","3.1","3.1",0.2292,0.2312,0.2333,"Optimistic"
"Africa","UGA","Uganda","Kabale","3.5","3.4","3.3",0.3585,0.3712,0.3839,"Optimistic"
"Africa","UGA","Uganda","Kabarole","6","6","5.9",0.2728,0.2758,0.2789,"Optimistic"
"Africa","UGA","Uganda","Kaberamaido","7.7","7.6","7.5",0.243,0.2452,0.2473,"Optimistic"
"Africa","UGA","Uganda","Kagadi","5.5","5.5","5.4",0.2854,0.2884,0.2915,"Optimistic"
"Africa","UGA","Uganda","Kakumiro","5.8","5.7","5.7",0.2705,0.2733,0.276,"Optimistic"
"Africa","UGA","Uganda","Kaliro","6.3","6.3","6.2",0.2664,0.2691,0.2717,"Optimistic"
"Africa","UGA","Uganda","Kalungu","4.6","4.6","4.5",0.3189,0.3225,0.326,"Optimistic"
"Africa","UGA","Uganda","Kampala","4.9","4.9","4.8",0.3056,0.309,0.3124,"Optimistic"
"Africa","UGA","Uganda","Kamuli","6.5","6.5","6.4",0.2615,0.2641,0.2668,"Optimistic"
"Africa","UGA","Uganda","Kamwenge","6","5.9","5.9",0.2752,0.2783,0.2813,"Optimistic"
"Africa","UGA","Uganda","Kanungu","6.5","6.4","6.3",0.3122,0.3156,0.3191,"Optimistic"
"Africa","UGA","Uganda","Kapchorwa","6.4","6.4","6.3",0.2847,0.2877,0.2908,"Optimistic"
"Africa","UGA","Uganda","Kasese","5.9","5.8","5.8",0.279,0.2822,0.2854,"Optimistic"
"Africa","UGA","Uganda","Katakwi","2.5","2.5","2.5",0.2021,0.2028,0.2035,"Optimistic"
"Africa","UGA","Uganda","Kayunga","5.1","5.1","5",0.2753,0.278,0.2807,"Optimistic"
"Africa","UGA","Uganda","Kibaale","5.4","5.4","5.3",0.2832,0.2862,0.2892,"Optimistic"
"Africa","UGA","Uganda","Kiboga","4","3.9","3.9",0.3173,0.3206,0.324,"Optimistic"
"Africa","UGA","Uganda","Kibuku","7.2","7.1","7",0.2529,0.2555,0.2582,"Optimistic"
"Africa","UGA","Uganda","Kiryandongo","7.3","7.3","7.2",0.2381,0.2402,0.2423,"Optimistic"
"Africa","UGA","Uganda","Kisoro","3.7","3.6","3.5",0.3593,0.3704,0.3815,"Optimistic"
"Africa","UGA","Uganda","Kitgum","8.3","8.3","8.2",0.2241,0.2252,0.2263,"Optimistic"
"Africa","UGA","Uganda","Koboko","6.6","6.6","6.5",0.303,0.3063,0.3097,"Optimistic"
"Africa","UGA","Uganda","Kole","2.6","2.6","2.6",0.2241,0.2252,0.2263,"Optimistic"
"Africa","UGA","Uganda","Kotido","8.8","8.8","8.8",0.2216,0.2227,0.2238,"Optimistic"
"Africa","UGA","Uganda","Kumi","8.1","8","7.9",0.2403,0.2424,0.2445,"Optimistic"
"Africa","UGA","Uganda","Kween","5.3","5.2","5.2",0.3046,0.308,0.3114,"Optimistic"
"Africa","UGA","Uganda","Kyankwanzi","4.1","4","4",0.3038,0.3068,0.3098,"Optimistic"
"Africa","UGA","Uganda","Kyegegwa","6.3","6.2","6.2",0.2667,0.2696,0.2725,"Optimistic"
"Africa","UGA","Uganda","Kyenjojo","6.5","6.4","6.3",0.2608,0.2635,0.2663,"Optimistic"
"Africa","UGA","Uganda","Lamwo","0","0","0",0.2194,0.2204,0.2215,"Optimistic"
"Africa","UGA","Uganda","Lira","7.1","7","7",0.2424,0.2445,0.2466,"Optimistic"
"Africa","UGA","Uganda","Luuka","6.7","6.7","6.6",0.2552,0.2574,0.2596,"Optimistic"
"Africa","UGA","Uganda","Luwero","4.6","4.5","4.5",0.2868,0.2896,0.2924,"Optimistic"
"Africa","UGA","Uganda","Lwengo","5.1","5.1","5",0.3039,0.3072,0.3105,"Optimistic"
"Africa","UGA","Uganda","Lyantonde","5","5","4.9",0.3003,0.3035,0.3067,"Optimistic"
"Africa","UGA","Uganda","Manafwa","5.7","5.6","5.6",0.2828,0.2858,0.2888,"Optimistic"
"Africa","UGA","Uganda","Maracha","5.6","5.5","5.4",0.303,0.3063,0.3097,"Optimistic"
"Africa","UGA","Uganda","Masaka","5","4.9","4.9",0.3192,0.3228,0.3263,"Optimistic"
"Africa","UGA","Uganda","Masindi","5.5","5.5","5.4",0.2866,0.2897,0.2927,"Optimistic"
"Africa","UGA","Uganda","Mayuge","7","6.9","6.9",0.2439,0.246,0.2482,"Optimistic"
"Africa","UGA","Uganda","Mbale","5.9","5.8","5.7",0.2823,0.2853,0.2883,"Optimistic"
"Africa","UGA","Uganda","Mbarara","4.3","4.2","4.2",0.3236,0.3271,0.3306,"Optimistic"
"Africa","UGA","Uganda","Mitooma","4.4","4.4","4.3",0.3084,0.3117,0.315,"Optimistic"
"Africa","UGA","Uganda","Mityana","3.8","3.7","3.7",0.3304,0.3339,0.3374,"Optimistic"
"Africa","UGA","Uganda","Moroto","7.1","7.1","7",0.2363,0.2384,0.2405,"Optimistic"
"Africa","UGA","Uganda","Moyo","5.7","5.7","5.6",0.304,0.3073,0.3107,"Optimistic"
"Africa","UGA","Uganda","Mpigi","4.2","4.2","4.2",0.324,0.3276,0.3312,"Optimistic"
"Africa","UGA","Uganda","Mubende","3.6","3.6","3.5",0.3107,0.3139,0.3171,"Optimistic"
"Africa","UGA","Uganda","Mukono","4","4","4",0.3033,0.3063,0.3093,"Optimistic"
"Africa","UGA","Uganda","Nakapiripirit","7.9","7.8","7.8",0.2293,0.2305,0.2317,"Optimistic"
"Africa","UGA","Uganda","Nakaseke","0.4","0.4","0.4",0.3015,0.3045,0.3074,"Optimistic"
"Africa","UGA","Uganda","Nakasongola","4.9","4.9","4.8",0.2811,0.2838,0.2866,"Optimistic"
"Africa","UGA","Uganda","Namayingo","8.4","8.3","8.3",0.2282,0.2294,0.2305,"Optimistic"
"Africa","UGA","Uganda","Namutumba","6.2","6.2","6.1",0.2685,0.2712,0.274,"Optimistic"
"Africa","UGA","Uganda","Napak","9","9","8.9",0.2097,0.2104,0.2111,"Optimistic"
"Africa","UGA","Uganda","Nebbi","7","6.9","6.9",0.2614,0.264,0.2667,"Optimistic"
"Africa","UGA","Uganda","Ngora","7.6","7.5","7.4",0.2476,0.25,0.2524,"Optimistic"
"Africa","UGA","Uganda","Ntoroko","5.4","5.4","5.3",0.2847,0.288,0.2912,"Optimistic"
"Africa","UGA","Uganda","Ntungamo","4.1","4","4",0.3315,0.3355,0.3394,"Optimistic"
"Africa","UGA","Uganda","Nwoya","8.1","8.1","8",0.223,0.2241,0.2252,"Optimistic"
"Africa","UGA","Uganda","Omoro","9.4","9.3","9.3",0.2145,0.2153,0.216,"Optimistic"
"Africa","UGA","Uganda","Otuke","7.2","7.2","7.2",0.2385,0.2396,0.2408,"Optimistic"
"Africa","UGA","Uganda","Oyam","1.2","1.2","1.2",0.2137,0.2148,0.2158,"Optimistic"
"Africa","UGA","Uganda","Pader","9.1","9","9",0.2217,0.2228,0.2239,"Optimistic"
"Africa","UGA","Uganda","Pallisa","7.2","7.1","7.1",0.2541,0.2568,0.2594,"Optimistic"
"Africa","UGA","Uganda","Rakai","5.1","5","5",0.3169,0.3204,0.3239,"Optimistic"
"Africa","UGA","Uganda","Rubanda","3.8","3.6","3.5",0.3631,0.3813,0.3995,"Optimistic"
"Africa","UGA","Uganda","Rubirizi","4.2","4.2","4.1",0.312,0.3154,0.3187,"Optimistic"
"Africa","UGA","Uganda","Rukungiri","4.7","4.7","4.6",0.3079,0.3112,0.3146,"Optimistic"
"Africa","UGA","Uganda","Serere","7.1","7.1","7",0.2527,0.2553,0.2579,"Optimistic"
"Africa","UGA","Uganda","Sheema","4.2","4.2","4.1",0.3209,0.3243,0.3278,"Optimistic"
"Africa","UGA","Uganda","Sironko","5.8","5.8","5.7",0.2861,0.2892,0.2922,"Optimistic"
"Africa","UGA","Uganda","Soroti","8.4","8.4","8.3",0.2273,0.2294,0.2314,"Optimistic"
"Africa","UGA","Uganda","Ssembabule","4.8","4.7","4.7",0.3043,0.3076,0.3109,"Optimistic"
"Africa","UGA","Uganda","Tororo","8.5","8.5","8.4",0.2574,0.2601,0.2628,"Optimistic"
"Africa","UGA","Uganda","Wakiso","4.6","4.5","4.5",0.3092,0.3125,0.3158,"Optimistic"
"Africa","UGA","Uganda","Yumbe","5.9","5.8","5.7",0.3005,0.3038,0.3071,"Optimistic"
"Africa","UGA","Uganda","Zombo","7","6.9","6.8",0.2597,0.2623,0.265,"Optimistic"
"Africa","ZAF","South Africa","Gauteng","40+","40+","40+",0.1034,0.1298,0.1562,"Optimistic"
"Africa","ZAF","South Africa","KwaZulu-Natal",NA,"36.5","33.3",0.104,0.1298,0.1555,"Optimistic"
"Africa","ZAF","South Africa","Limpopo","37.3","32.7","29.6",0.1016,0.1244,0.1473,"Optimistic"
"Africa","ZAF","South Africa","Mpumalanga","37.5","32.8","29.6",0.1005,0.1242,0.1479,"Optimistic"
"Africa","ZAF","South Africa","North West","40+","40+","40+",0.0971,0.1238,0.1504,"Optimistic"
"Africa","ZMB","Zambia","Central","6.6","6.6","6.5",0.3279,0.3313,0.3348,"Optimistic"
"Africa","ZMB","Zambia","Copperbelt","8.7","8.6","8.6",0.2782,0.281,0.2838,"Optimistic"
"Africa","ZMB","Zambia","Eastern","5.2","5.1","5.1",0.3612,0.3654,0.3696,"Optimistic"
"Africa","ZMB","Zambia","Luapula","9.3","9.2","9.2",0.2634,0.2661,0.2688,"Optimistic"
"Africa","ZMB","Zambia","Lusaka","7.4","7.3","7.2",0.3313,0.3355,0.3398,"Optimistic"
"Africa","ZMB","Zambia","Muchinga","5.7","5.7","5.6",0.3403,0.3439,0.3475,"Optimistic"
"Africa","ZMB","Zambia","North-Western","5.8","5.7","5.7",0.3169,0.3199,0.323,"Optimistic"
"Africa","ZMB","Zambia","Northern","8.2","8.1","8",0.2815,0.2846,0.2876,"Optimistic"
"Africa","ZMB","Zambia","Southern","6.6","6.5","6.4",0.3456,0.3516,0.3576,"Optimistic"
"Africa","ZMB","Zambia","Western","8.4","8.3","8.2",0.2998,0.3031,0.3063,"Optimistic"
"Africa","ZWE","Zimbabwe","Bulawayo","33.5","32.4","31.4",0.107,0.1105,0.1139,"Optimistic"
"Africa","ZWE","Zimbabwe","Harare","40+","40+","40+",0.086,0.0898,0.0936,"Optimistic"
"Africa","ZWE","Zimbabwe","Manicaland","38.3","37","35.8",0.095,0.0982,0.1014,"Optimistic"
"Africa","ZWE","Zimbabwe","Mashonaland Central","35.5","34.6","33.8",0.101,0.1044,0.1078,"Optimistic"
"Africa","ZWE","Zimbabwe","Mashonaland East","40+","40+","40+",0.0857,0.089,0.0924,"Optimistic"
"Africa","ZWE","Zimbabwe","Mashonaland West",NA,"39.4","38",0.0802,0.0835,0.0869,"Optimistic"
"Africa","ZWE","Zimbabwe","Masvingo","40+","40+","40+",0.0854,0.0886,0.0919,"Optimistic"
"Africa","ZWE","Zimbabwe","Matabeleland North","34.1","32.9","31.9",0.1028,0.1063,0.1099,"Optimistic"
"Africa","ZWE","Zimbabwe","Matabeleland South","31.6","30.6","29.7",0.1057,0.1092,0.1127,"Optimistic"
"Africa","ZWE","Zimbabwe","Midlands","37.8","36.4","35",0.0966,0.1005,0.1043,"Optimistic"
