"continent","iso","admin_0","admin_1","t_lci","t_med","t_uci","s_lci","s_med","s_uci","scenario"
"Africa","UGA","Uganda","Amolatar","11.94","11.99","12.04",0.1992,0.2,0.2008,"Central"
"Africa","UGA","Uganda","Amudat","12.35","12.42","12.48",0.1921,0.1931,0.1941,"Central"
"Africa","UGA","Uganda","Amuria","15.07","15.13","15.18",0.1579,0.1585,0.1591,"Central"
"Africa","UGA","Uganda","Amuru","14.26","14.32","14.38",0.1668,0.1674,0.1681,"Central"
"Africa","UGA","Uganda","Apac","14.36","14.4","14.45",0.166,0.1665,0.167,"Central"
"Africa","UGA","Uganda","Arua","9.95","10.03","10.12",0.237,0.239,0.2411,"Central"
"Africa","UGA","Uganda","Budaka","12.51","12.59","12.67",0.1893,0.1905,0.1917,"Central"
"Africa","UGA","Uganda","Bududa","10.58","10.67","10.75",0.223,0.2248,0.2265,"Central"
"Africa","UGA","Uganda","Bugiri","14.32","14.37","14.42",0.1662,0.1668,0.1674,"Central"
"Africa","UGA","Uganda","Buhweju","7.45","7.55","7.66",0.3131,0.3176,0.322,"Central"
"Africa","UGA","Uganda","Buikwe","9.15","9.22","9.29",0.2581,0.2601,0.2621,"Central"
"Africa","UGA","Uganda","Bukedea","12.88","12.94","13.01",0.1844,0.1853,0.1862,"Central"
"Africa","UGA","Uganda","Bukomansimbi","8.63","8.72","8.81",0.2722,0.275,0.2777,"Central"
"Africa","UGA","Uganda","Bukwo","8.51","8.62","8.73",0.2746,0.2782,0.2818,"Central"
"Africa","UGA","Uganda","Bulambuli","10.69","10.77","10.85",0.2209,0.2226,0.2243,"Central"
"Africa","UGA","Uganda","Buliisa","11.85","11.92","12",0.1999,0.2011,0.2024,"Central"
"Africa","UGA","Uganda","Bundibugyo","9.42","9.53","9.64",0.2488,0.2517,0.2546,"Central"
"Africa","UGA","Uganda","Bushenyi","8.23","8.33","8.44",0.2842,0.2877,0.2912,"Central"
"Africa","UGA","Uganda","Busia","15.14","15.19","15.25",0.1572,0.1578,0.1584,"Central"
"Africa","UGA","Uganda","Butaleja","12.74","12.81","12.87",0.1863,0.1872,0.1882,"Central"
"Africa","UGA","Uganda","Butambala","8.12","8.23","8.33",0.2878,0.2915,0.2952,"Central"
"Africa","UGA","Uganda","Buvuma","11.54","11.59","11.64",0.2059,0.2068,0.2077,"Central"
"Africa","UGA","Uganda","Buyende","11.98","12.04","12.1",0.1981,0.1991,0.2001,"Central"
"Africa","UGA","Uganda","Dokolo","12.11","12.16","12.2",0.1965,0.1973,0.198,"Central"
"Africa","UGA","Uganda","Gomba","8.55","8.65","8.74",0.2743,0.2773,0.2803,"Central"
"Africa","UGA","Uganda","Gulu","14.55","14.6","14.65",0.1637,0.1643,0.1649,"Central"
"Africa","UGA","Uganda","Hoima","10.53","10.61","10.7",0.2242,0.2259,0.2277,"Central"
"Africa","UGA","Uganda","Ibanda","7.95","8.05","8.15",0.2942,0.2979,0.3016,"Central"
"Africa","UGA","Uganda","Iganga","13.23","13.28","13.33",0.1799,0.1806,0.1813,"Central"
"Africa","UGA","Uganda","Isingiro","7.43","7.54","7.65",0.3136,0.3181,0.3226,"Central"
"Africa","UGA","Uganda","Jinja","10.87","10.94","11.01",0.2179,0.2193,0.2207,"Central"
"Africa","UGA","Uganda","Kaabong","13.07","13.12","13.18",0.1819,0.1827,0.1835,"Central"
"Africa","UGA","Uganda","Kabale","5.34","5.5","5.67",0.4229,0.4359,0.449,"Central"
"Africa","UGA","Uganda","Kabarole","9.25","9.37","9.5",0.2525,0.2559,0.2593,"Central"
"Africa","UGA","Uganda","Kaberamaido","13.04","13.1","13.17",0.1821,0.183,0.1839,"Central"
"Africa","UGA","Uganda","Kagadi","10.09","10.17","10.26",0.2337,0.2357,0.2377,"Central"
"Africa","UGA","Uganda","Kakumiro","10.4","10.48","10.56",0.227,0.2288,0.2307,"Central"
"Africa","UGA","Uganda","Kalangala","8.55","8.64","8.74",0.2744,0.2774,0.2804,"Central"
"Africa","UGA","Uganda","Kaliro","12.35","12.41","12.46",0.1924,0.1933,0.1942,"Central"
"Africa","UGA","Uganda","Kalungu","8.4","8.5","8.61",0.2786,0.2821,0.2856,"Central"
"Africa","UGA","Uganda","Kampala","8.07","8.19","8.31",0.2885,0.2928,0.2971,"Central"
"Africa","UGA","Uganda","Kamuli","12.56","12.61","12.67",0.1892,0.1901,0.191,"Central"
"Africa","UGA","Uganda","Kamwenge","9.38","9.49","9.6",0.2497,0.2527,0.2556,"Central"
"Africa","UGA","Uganda","Kanungu","8.32","8.42","8.53",0.2812,0.2848,0.2883,"Central"
"Africa","UGA","Uganda","Kapchorwa","10.54","10.62","10.71",0.224,0.2257,0.2275,"Central"
"Africa","UGA","Uganda","Kasese","8.76","8.88","9",0.2665,0.2701,0.2737,"Central"
"Africa","UGA","Uganda","Katakwi","15.74","15.79","15.84",0.1513,0.1518,0.1524,"Central"
"Africa","UGA","Uganda","Kayunga","11.05","11.11","11.16",0.2149,0.2159,0.2169,"Central"
"Africa","UGA","Uganda","Kibaale","10.07","10.15","10.24",0.2342,0.2362,0.2382,"Central"
"Africa","UGA","Uganda","Kiboga","8.01","8.08","8.16",0.2939,0.2966,0.2994,"Central"
"Africa","UGA","Uganda","Kibuku","12.68","12.76","12.84",0.1868,0.1879,0.1891,"Central"
"Africa","UGA","Uganda","Kiryandongo","13.52","13.57","13.62",0.176,0.1767,0.1774,"Central"
"Africa","UGA","Uganda","Kisoro","5.56","5.71","5.88",0.408,0.4198,0.4316,"Central"
"Africa","UGA","Uganda","Kitgum","15.05","15.1","15.15",0.1583,0.1588,0.1593,"Central"
"Africa","UGA","Uganda","Koboko","8.81","8.91","9.01",0.2662,0.2692,0.2722,"Central"
"Africa","UGA","Uganda","Kole","14.48","14.52","14.56",0.1646,0.1651,0.1656,"Central"
"Africa","UGA","Uganda","Kotido","14.88","14.94","14.99",0.1599,0.1605,0.1611,"Central"
"Africa","UGA","Uganda","Kumi","13.53","13.59","13.64",0.1757,0.1765,0.1773,"Central"
"Africa","UGA","Uganda","Kween","8.85","8.95","9.06",0.2648,0.2678,0.2709,"Central"
"Africa","UGA","Uganda","Kyankwanzi","8.88","8.95","9.03",0.2657,0.2678,0.2699,"Central"
"Africa","UGA","Uganda","Kyegegwa","10.5","10.6","10.69",0.2242,0.2263,0.2283,"Central"
"Africa","UGA","Uganda","Kyenjojo","9.6","9.7","9.8",0.2448,0.2473,0.2498,"Central"
"Africa","UGA","Uganda","Lamwo","14.57","14.63","14.68",0.1634,0.1639,0.1645,"Central"
"Africa","UGA","Uganda","Lira","13.61","13.66","13.71",0.1749,0.1755,0.1761,"Central"
"Africa","UGA","Uganda","Luuka","12.92","12.97","13.02",0.1841,0.1849,0.1857,"Central"
"Africa","UGA","Uganda","Luwero","9.62","9.69","9.75",0.2458,0.2475,0.2492,"Central"
"Africa","UGA","Uganda","Lwengo","8.74","8.83","8.91",0.2691,0.2717,0.2743,"Central"
"Africa","UGA","Uganda","Lyantonde","9.34","9.44","9.53",0.2515,0.2541,0.2566,"Central"
"Africa","UGA","Uganda","Manafwa","10.7","10.78","10.86",0.2208,0.2225,0.2242,"Central"
"Africa","UGA","Uganda","Maracha","8.93","9.02","9.11",0.2631,0.2658,0.2685,"Central"
"Africa","UGA","Uganda","Masaka","8.39","8.49","8.6",0.2789,0.2824,0.2859,"Central"
"Africa","UGA","Uganda","Masindi","10.48","10.56","10.65",0.2252,0.227,0.2288,"Central"
"Africa","UGA","Uganda","Mayuge","13.27","13.32","13.37",0.1793,0.18,0.1807,"Central"
"Africa","UGA","Uganda","Mbale","10.76","10.84","10.92",0.2197,0.2213,0.2229,"Central"
"Africa","UGA","Uganda","Mbarara","7.83","7.92","8.02",0.2989,0.3026,0.3063,"Central"
"Africa","UGA","Uganda","Mitooma","8.44","8.53","8.61",0.2785,0.2813,0.284,"Central"
"Africa","UGA","Uganda","Mityana","7.84","7.92","8.01",0.2994,0.3026,0.3057,"Central"
"Africa","UGA","Uganda","Moroto","13.02","13.07","13.13",0.1826,0.1834,0.1842,"Central"
"Africa","UGA","Uganda","Moyo","8.96","9.05","9.14",0.2624,0.265,0.2677,"Central"
"Africa","UGA","Uganda","Mpigi","8.11","8.22","8.32",0.2881,0.2918,0.2955,"Central"
"Africa","UGA","Uganda","Mubende","8.64","8.72","8.81",0.2723,0.2749,0.2775,"Central"
"Africa","UGA","Uganda","Mukono","8.87","8.94","9.01",0.266,0.2682,0.2703,"Central"
"Africa","UGA","Uganda","Nakapiripirit","14.52","14.58","14.64",0.1638,0.1645,0.1651,"Central"
"Africa","UGA","Uganda","Nakaseke","9.18","9.25","9.33",0.2571,0.2591,0.2611,"Central"
"Africa","UGA","Uganda","Nakasongola","10.6","10.67","10.73",0.2235,0.2248,0.2262,"Central"
"Africa","UGA","Uganda","Namayingo","15.56","15.61","15.66",0.1531,0.1536,0.1541,"Central"
"Africa","UGA","Uganda","Namutumba","12.72","12.77","12.82",0.187,0.1878,0.1886,"Central"
"Africa","UGA","Uganda","Napak","15.38","15.43","15.48",0.1549,0.1554,0.1559,"Central"
"Africa","UGA","Uganda","Nebbi","12.84","12.9","12.95",0.1851,0.1859,0.1867,"Central"
"Africa","UGA","Uganda","Ngora","13.09","13.15","13.22",0.1814,0.1823,0.1832,"Central"
"Africa","UGA","Uganda","Ntoroko","8.83","8.95","9.06",0.2645,0.2681,0.2716,"Central"
"Africa","UGA","Uganda","Ntungamo","7.45","7.55","7.66",0.3131,0.3175,0.322,"Central"
"Africa","UGA","Uganda","Nwoya","15.44","15.49","15.54",0.1543,0.1548,0.1553,"Central"
"Africa","UGA","Uganda","Omoro","16.04","16.09","16.15",0.1485,0.149,0.1495,"Central"
"Africa","UGA","Uganda","Otuke","14.13","14.17","14.22",0.1686,0.1692,0.1697,"Central"
"Africa","UGA","Uganda","Oyam","15.24","15.29","15.34",0.1563,0.1568,0.1573,"Central"
"Africa","UGA","Uganda","Pader","15.8","15.85","15.9",0.1508,0.1513,0.1518,"Central"
"Africa","UGA","Uganda","Pallisa","12.44","12.52","12.6",0.1903,0.1916,0.1928,"Central"
"Africa","UGA","Uganda","Rakai","8.54","8.63","8.73",0.2747,0.2777,0.2807,"Central"
"Africa","UGA","Uganda","Rubanda","5.01","5.25","5.51",0.4352,0.4568,0.4784,"Central"
"Africa","UGA","Uganda","Rubirizi","8.17","8.27","8.38",0.2863,0.2899,0.2935,"Central"
"Africa","UGA","Uganda","Rukungiri","8.34","8.44","8.55",0.2804,0.2839,0.2875,"Central"
"Africa","UGA","Uganda","Serere","12.31","12.39","12.47",0.1923,0.1936,0.1948,"Central"
"Africa","UGA","Uganda","Sheema","7.96","8.06","8.16",0.294,0.2977,0.3014,"Central"
"Africa","UGA","Uganda","Sironko","10.62","10.7","10.79",0.2223,0.224,0.2258,"Central"
"Africa","UGA","Uganda","Soroti","13.32","13.38","13.44",0.1784,0.1792,0.18,"Central"
"Africa","UGA","Uganda","Ssembabule","9.47","9.56","9.64",0.2488,0.251,0.2531,"Central"
"Africa","UGA","Uganda","Tororo","12.85","12.92","12.98",0.1847,0.1856,0.1866,"Central"
"Africa","UGA","Uganda","Wakiso","8.14","8.24","8.34",0.2874,0.291,0.2947,"Central"
"Africa","UGA","Uganda","Yumbe","9.08","9.16","9.26",0.2591,0.2617,0.2642,"Central"
"Africa","UGA","Uganda","Zombo","12.93","12.98","13.04",0.1839,0.1847,0.1855,"Central"
"Africa","ZAF","South Africa","Gauteng","8.65","9.12","9.65",0.2485,0.2629,0.2774,"Central"
"Africa","ZAF","South Africa","KwaZulu-Natal","8.65","9.13","9.66",0.2483,0.2627,0.2771,"Central"
"Africa","ZAF","South Africa","Limpopo","8.67","9.15","9.68",0.2477,0.2621,0.2765,"Central"
"Africa","ZAF","South Africa","Mpumalanga","8.67","9.15","9.68",0.2477,0.2621,0.2765,"Central"
"Africa","ZAF","South Africa","North West","8.69","9.17","9.7",0.2471,0.2615,0.276,"Central"
"Africa","ZMB","Zambia","Central","7.53","7.61","7.69",0.312,0.3152,0.3183,"Central"
"Africa","ZMB","Zambia","Copperbelt","9.33","9.41","9.48",0.2529,0.2549,0.257,"Central"
"Africa","ZMB","Zambia","Eastern","6.07","6.15","6.24",0.3845,0.3897,0.3948,"Central"
"Africa","ZMB","Zambia","Luapula","12.12","12.19","12.26",0.1956,0.1967,0.1979,"Central"
"Africa","ZMB","Zambia","Lusaka","6.84","6.96","7.07",0.339,0.3447,0.3505,"Central"
"Africa","ZMB","Zambia","Muchinga","7.35","7.42","7.49",0.3201,0.3232,0.3263,"Central"
"Africa","ZMB","Zambia","North-Western","10.19","10.24","10.28",0.2333,0.2343,0.2353,"Central"
"Africa","ZMB","Zambia","Northern","10.25","10.33","10.42",0.2301,0.232,0.2339,"Central"
"Africa","ZMB","Zambia","Southern","6.81","6.94","7.07",0.3391,0.3456,0.3521,"Central"
"Africa","ZMB","Zambia","Western","9.82","9.9","9.98",0.2404,0.2423,0.2442,"Central"
"Africa","ZWE","Zimbabwe","Bulawayo","22.23","23.88","25.81",0.0929,0.1004,0.1079,"Central"
"Africa","ZWE","Zimbabwe","Harare","31.93","35.58","40+",0.0597,0.0674,0.0751,"Central"
"Africa","ZWE","Zimbabwe","Manicaland","28.76","30.64","32.78",0.0731,0.0783,0.0834,"Central"
"Africa","ZWE","Zimbabwe","Mashonaland Central","24.79","26.37","28.17",0.0851,0.0909,0.0967,"Central"
"Africa","ZWE","Zimbabwe","Mashonaland East","32.43","35.24","38.59",0.0621,0.068,0.0739,"Central"
"Africa","ZWE","Zimbabwe","Mashonaland West","40+","40+","40+",0.0464,0.0531,0.0599,"Central"
"Africa","ZWE","Zimbabwe","Masvingo","32.05","35.11","38.82",0.0618,0.0683,0.0748,"Central"
"Africa","ZWE","Zimbabwe","Matabeleland North","23.95","25.62","27.54",0.0871,0.0936,0.1001,"Central"
"Africa","ZWE","Zimbabwe","Matabeleland South","22.88","24.45","26.26",0.0913,0.0981,0.1048,"Central"
"Africa","ZWE","Zimbabwe","Midlands","27.78","30.14","32.95",0.0728,0.0795,0.0863,"Central"
