"continent","iso","admin_0","admin_1","t_lci","t_med","t_uci","s_lci","s_med","s_uci","scenario"
"Africa","SOM","Somalia","Juba Hoose","40+","40+","40+",0.0349350388466634,0.0389912572749649,0.0430474757032665,"Central"
"Africa","SOM","Somalia","Mudug","40+","40+","40+",0.0303621693164052,0.0366186089443345,0.0428750485722638,"Central"
"Africa","SOM","Somalia","Nugaal","40+","40+","40+",0.030726873234417,0.0364867646587561,0.0422466560830952,"Central"
"Africa","SOM","Somalia","Sanaag","40+","40+","40+",0.0290528439834429,0.0362215134959054,0.0433901830083678,"Central"
"Africa","SOM","Somalia","Shabelle Dhexe","40+","40+","40+",0.0334117555892062,0.0378370670616245,0.0422623785340428,"Central"
"Africa","SOM","Somalia","Shabelle Hoose","40+","40+","40+",0.0352040708528632,0.0390659572865146,0.0429278437201661,"Central"
"Africa","SOM","Somalia","Sool","40+","40+","40+",0.0306319235227142,0.036420301313166,0.0422086791036178,"Central"
"Africa","SOM","Somalia","Togdheer","40+","40+","40+",0.0308792633410831,0.0366859359423351,0.0424926085435871,"Central"
"Africa","SOM","Somalia","Woqooyi Galbeed","40+","40+","40+",0.0297664016428559,0.036729917029293,0.04369343241573,"Central"
"Africa","SSD","South Sudan","Central Equatoria","34.88","35.18","35.48",0.0675841911189908,0.0681636083006661,0.0687430254823415,"Central"
"Africa","SSD","South Sudan","Eastern Equatoria","33.04","33.38","33.73",0.0710938718978925,0.0718389374480808,0.0725840029982692,"Central"
"Africa","SSD","South Sudan","El Buheyrat","33.62","34.08","34.56",0.0693871892820619,0.0703535780079306,0.0713199667337994,"Central"
"Africa","SSD","South Sudan","Jonglei","38.31","39.19","40+",0.0597948053083043,0.0611930359534971,0.0625912665986899,"Central"
"Africa","SSD","South Sudan","Northern Bahr El Ghazal","34.48","35.27","36.09",0.0664448238858791,0.0679902701924277,0.0695357164989763,"Central"
"Africa","SSD","South Sudan","Unity","34.97","35.9","36.88",0.0650173511618224,0.0667912463134952,0.068565141465168,"Central"
"Africa","SSD","South Sudan","Upper Nile","38.34","39.58","40+",0.0586398390896114,0.0605910767660049,0.0625423144423985,"Central"
"Africa","SSD","South Sudan","Warab","38","38.86","39.77",0.0602939167217804,0.0617008981102268,0.0631078794986732,"Central"
"Africa","SSD","South Sudan","Western Bahr El Ghazal","33.2","33.55","33.91",0.070712678218512,0.0714680841447808,0.0722234900710496,"Central"
"Africa","SSD","South Sudan","Western Equatoria","33.51","33.74","33.97",0.0705838903496327,0.0710758543222868,0.0715678182949409,"Central"
"Africa","STP","Sao Tome And Principe","Principe","9.4","9.96","10.6",0.226240245370973,0.240730300984807,0.255220356598641,"Central"
"Africa","STP","Sao Tome And Principe","Sao Tome","9.94","10.39","10.88",0.220325952018335,0.230802261976941,0.241278571935546,"Central"
"Africa","SWZ","Swaziland","Hhohho","9.2","9.75","10.37",0.231282574130261,0.246015615253498,0.260748656376736,"Central"
"Africa","SWZ","Swaziland","Lubombo","8.87","9.38","9.94",0.241277518931571,0.255744954339386,0.2702123897472,"Central"
"Africa","SWZ","Swaziland","Shiselweni","9.5","10.1","10.78",0.222457130580038,0.237436327681505,0.252415524782971,"Central"
"Africa","TCD","Chad","Barh el Ghazel","40+","40+","40+",0.0514054258078701,0.0541407424115971,0.0568760590153241,"Central"
"Africa","TCD","Chad","Batha","40+","40+","40+",0.0322213150978055,0.0346305914284777,0.0370398677591499,"Central"
"Africa","TCD","Chad","Borkou","11.44","12.02","12.67",0.189189120898744,0.199417260466836,0.209645400034929,"Central"
"Africa","TCD","Chad","Chari-Baguirmi","40+","40+","40+",0.0532844256052573,0.0559916154405514,0.0586988052758455,"Central"
"Africa","TCD","Chad","Ennedi Est","23.91","25.4","27.09",0.0885222636334104,0.0944049145921591,0.100287565550908,"Central"
"Africa","TCD","Chad","Ennedi Ouest","23.66","25.21","26.98",0.0888676628104195,0.0951077020457225,0.101347741281025,"Central"
"Africa","TCD","Chad","Guera","25.45","25.99","26.55",0.0903064928568355,0.0922718073560037,0.094237121855172,"Central"
"Africa","TCD","Chad","Hadjer-Lamis","40+","40+","40+",0.0559108102218904,0.0579035634423856,0.0598963166628808,"Central"
"Africa","TCD","Chad","Kanem","40+","40+","40+",0.0513750579933087,0.0542800670503609,0.0571850761074131,"Central"
"Africa","TCD","Chad","Lac","40+","40+","40+",0.036830187128595,0.0389602130590175,0.04109023898944,"Central"
"Africa","TCD","Chad","Logone Occidental","30.01","30.76","31.56",0.0759846462930948,0.0779477484540156,0.0799108506149363,"Central"
"Africa","TCD","Chad","Logone Oriental","40+","40+","40+",0.0557596803773573,0.0573548427708415,0.0589500051643257,"Central"
"Africa","TCD","Chad","Mandoul","30.4","31.17","31.98",0.0749801386561559,0.0769237230393453,0.0788673074225348,"Central"
"Africa","TCD","Chad","Mayo-Kebbi Est","31.76","32.94","34.22",0.0700773545036847,0.0727864872340675,0.0754956199644502,"Central"
"Africa","TCD","Chad","Mayo-Kebbi Ouest","35.77","36.51","37.29",0.0643104767378369,0.065672665032893,0.0670348533279491,"Central"
"Africa","TCD","Chad","Moyen-Chari","35.67","36.5","37.37",0.0641733532978676,0.0656974951427892,0.0672216369877108,"Central"
"Africa","TCD","Chad","Ouaddai","40+","40+","40+",0.0513167125722401,0.0540893561572999,0.0568619997423597,"Central"
"Africa","TCD","Chad","Salamat","30.02","30.58","31.16",0.0769518639018089,0.0784105586518116,0.0798692534018142,"Central"
"Africa","TCD","Chad","Sila","40+","40+","40+",0.0421439326866722,0.0443177127789835,0.0464914928712947,"Central"
"Africa","TCD","Chad","Tandjile","30.9","32.11","33.43",0.0717353986190947,0.0746717814923761,0.0776081643656575,"Central"
"Africa","TCD","Chad","Tibesti","10.26","10.92","11.67",0.205393382712269,0.21956967669491,0.23374597067755,"Central"
"Africa","TCD","Chad","Ville de N'Djamena","40+","40+","40+",0.054448256586362,0.0571443895489516,0.0598405225115413,"Central"
"Africa","TCD","Chad","Wadi Fira","26.28","27.31","28.42",0.0843797509765128,0.0878183928712129,0.091257034765913,"Central"
"Africa","TGO","Togo","Centrale","16.61","16.75","16.89",0.141941094888743,0.143142415423226,0.14434373595771,"Central"
"Africa","TGO","Togo","Kara","16.27","16.43","16.6",0.144418666730907,0.145908070460876,0.147397474190844,"Central"
"Africa","TGO","Togo","Maritime","22.01","22.49","22.99",0.10429790452388,0.10662382288154,0.1089497412392,"Central"
"Africa","TGO","Togo","Plateaux","18.5","18.66","18.81",0.127476389644161,0.128530530426948,0.129584671209735,"Central"
"Africa","TGO","Togo","Savanes","16.62","16.81","17",0.141029958040029,0.142664971897639,0.144299985755249,"Central"
"Africa","TZA","Tanzania","Arusha","7.75","7.88","8.01",0.299274759179239,0.304440168760743,0.309605578342247,"Central"
"Africa","TZA","Tanzania","Dar-es-salaam","7.51","7.64","7.76",0.308937860665335,0.314013126076274,0.319088391487212,"Central"
"Africa","TZA","Tanzania","Dodoma","8.57","8.73","8.89",0.269686822851206,0.274722843878197,0.279758864905188,"Central"
"Africa","TZA","Tanzania","Geita","7.9","8.04","8.18",0.293295043826469,0.298369426915872,0.303443810005274,"Central"
"Africa","TZA","Tanzania","Iringa","6.98","7.09","7.21",0.332797001975958,0.338220757727503,0.343644513479048,"Central"
"Africa","TZA","Tanzania","Kagera","7.53","7.68","7.85",0.30561780748142,0.312034795576994,0.318451783672568,"Central"
"Africa","TZA","Tanzania","Kaskazini Pemba","6.81","6.93","7.04",0.340450214343607,0.346216878461059,0.351983542578511,"Central"
"Africa","TZA","Tanzania","Kaskazini Unguja","6.73","6.85","6.99",0.343256472095648,0.349809530831225,0.356362589566802,"Central"
"Africa","TZA","Tanzania","Katavi","7.75","7.85","7.95",0.301452134918698,0.305361878179882,0.309271621441065,"Central"
"Africa","TZA","Tanzania","Kigoma","9.05","9.17","9.29",0.258041676926994,0.26146758463322,0.264893492339445,"Central"
"Africa","TZA","Tanzania","Kilimanjaro","7.49","7.64","7.79",0.307766007054564,0.31402951372679,0.320293020399015,"Central"
"Africa","TZA","Tanzania","Kusini Pemba","6.69","6.82","6.95",0.344898802208867,0.35154691281756,0.358195023426253,"Central"
"Africa","TZA","Tanzania","Kusini Unguja","6.89","7.01","7.12",0.336697533524707,0.34227513006402,0.347852726603333,"Central"
"Africa","TZA","Tanzania","Lindi","7.51","7.61","7.71",0.310885769256428,0.315113411434689,0.31934105361295,"Central"
"Africa","TZA","Tanzania","Manyara","8.38","8.54","8.7",0.275514323676465,0.280913443022647,0.286312562368829,"Central"
"Africa","TZA","Tanzania","Mara","7.55","7.71","7.87",0.304842108494821,0.311206372570901,0.31757063664698,"Central"
"Africa","TZA","Tanzania","Mbeya","7.12","7.22","7.33",0.327332456019369,0.332075608355669,0.336818760691969,"Central"
"Africa","TZA","Tanzania","Mjini Magharibi","6.84","6.96","7.07",0.339035573757033,0.34473049487604,0.350425415995047,"Central"
"Africa","TZA","Tanzania","Morogoro","7.76","7.87","7.98",0.300373210679302,0.30473923229643,0.309105253913557,"Central"
"Africa","TZA","Tanzania","Mtwara","7.56","7.66","7.75",0.309260935124713,0.313218365126981,0.31717579512925,"Central"
"Africa","TZA","Tanzania","Mwanza","7.8","7.94","8.08",0.2967474111598,0.302002562397156,0.307257713634511,"Central"
"Africa","TZA","Tanzania","Njombe","6.99","7.1","7.21",0.332465190470192,0.337872631258304,0.343280072046416,"Central"
"Africa","TZA","Tanzania","Pwani","7.64","7.76","7.89",0.303914947148859,0.308856401572659,0.313797855996459,"Central"
"Africa","TZA","Tanzania","Rukwa","7.07","7.18","7.28",0.329308388495995,0.334136840285194,0.338965292074394,"Central"
"Africa","TZA","Tanzania","Ruvuma","7.58","7.68","7.78",0.30840142575015,0.312288474043756,0.316175522337361,"Central"
"Africa","TZA","Tanzania","Shinyanga","7.89","8.02","8.16",0.293795393922094,0.298898265727657,0.304001137533221,"Central"
"Africa","TZA","Tanzania","Simiyu","7.59","7.75","7.91",0.303272535689244,0.309530967343229,0.315789398997215,"Central"
"Africa","TZA","Tanzania","Singida","8.53","8.68","8.85",0.270988108569925,0.276099125736294,0.281210142902663,"Central"
"Africa","TZA","Tanzania","Tabora","8.46","8.58","8.7",0.275497843814369,0.279498329436509,0.283498815058648,"Central"
"Africa","TZA","Tanzania","Tanga","8.12","8.24","8.36",0.286738091656765,0.290974188759067,0.295210285861368,"Central"
"Africa","UGA","Uganda","Abim","16.34","16.4","16.45",0.145735861853837,0.146234736820615,0.146733611787393,"Central"
"Africa","UGA","Uganda","Adjumani","10.45","10.54","10.62",0.225790827987639,0.227581650379901,0.229372472772163,"Central"
"Africa","UGA","Uganda","Agago","15.86","15.91","15.96",0.150208277562278,0.150709877679302,0.151211477796327,"Central"
"Africa","UGA","Uganda","Alebtong","12.45","12.49","12.54",0.191285019109644,0.191977155856355,0.192669292603065,"Central"
"Africa","UGA","Uganda","Amolatar","11.94","11.99","12.04",0.199172250263938,0.199975520529365,0.200778790794792,"Central"
"Africa","UGA","Uganda","Amudat","12.35","12.42","12.48",0.192141484168555,0.193115439905491,0.194089395642426,"Central"
"Africa","UGA","Uganda","Amuria","15.07","15.13","15.18",0.157927074912544,0.158521073325406,0.159115071738267,"Central"
"Africa","UGA","Uganda","Amuru","14.26","14.32","14.38",0.166790031985043,0.167448600116278,0.168107168247513,"Central"
"Africa","UGA","Uganda","Apac","14.36","14.4","14.45",0.165973357912564,0.166476557792834,0.166979757673105,"Central"
"Africa","UGA","Uganda","Arua","9.95","10.03","10.12",0.236991733215589,0.239040754548712,0.241089775881835,"Central"
"Africa","UGA","Uganda","Budaka","12.51","12.59","12.67",0.189302115298612,0.190498294534355,0.191694473770098,"Central"
"Africa","UGA","Uganda","Bududa","10.58","10.67","10.75",0.223048682148532,0.224797363903311,0.22654604565809,"Central"
"Africa","UGA","Uganda","Bugiri","14.32","14.37","14.42",0.166240765877132,0.166835065966158,0.167429366055185,"Central"
"Africa","UGA","Uganda","Buhweju","7.45","7.55","7.66",0.313116527417229,0.317556406665496,0.321996285913764,"Central"
"Africa","UGA","Uganda","Buikwe","9.15","9.22","9.29",0.258050637833997,0.260063030832276,0.262075423830554,"Central"
"Africa","UGA","Uganda","Bukedea","12.88","12.94","13.01",0.184362963429772,0.185288476531751,0.18621398963373,"Central"
"Africa","UGA","Uganda","Bukomansimbi","8.63","8.72","8.81",0.272245323533946,0.274970462457991,0.277695601382036,"Central"
"Africa","UGA","Uganda","Bukwo","8.51","8.62","8.73",0.274585576044466,0.278168150421487,0.281750724798508,"Central"
"Africa","UGA","Uganda","Bulambuli","10.69","10.77","10.85",0.220924876265877,0.222603990290869,0.224283104315862,"Central"
"Africa","UGA","Uganda","Buliisa","11.85","11.92","12",0.199851609187943,0.201142295257085,0.202432981326228,"Central"
"Africa","UGA","Uganda","Bundibugyo","9.42","9.53","9.64",0.248816125199372,0.251704364656524,0.254592604113676,"Central"
"Africa","UGA","Uganda","Bushenyi","8.23","8.33","8.44",0.284207187838478,0.287715603247874,0.291224018657271,"Central"
"Africa","UGA","Uganda","Busia","15.14","15.19","15.25",0.157220649708307,0.157814699327698,0.158408748947089,"Central"
"Africa","UGA","Uganda","Butaleja","12.74","12.81","12.87",0.186256133755543,0.18722992894931,0.188203724143078,"Central"
"Africa","UGA","Uganda","Butambala","8.12","8.23","8.33",0.287849879954813,0.291512903366052,0.295175926777292,"Central"
"Africa","UGA","Uganda","Buvuma","11.54","11.59","11.64",0.205922041975965,0.206829928698057,0.20773781542015,"Central"
"Africa","UGA","Uganda","Buyende","11.98","12.04","12.1",0.198145481677842,0.199132281109871,0.200119080541899,"Central"
"Africa","UGA","Uganda","Dokolo","12.11","12.16","12.2",0.196479711302288,0.19725364186716,0.198027572432031,"Central"
"Africa","UGA","Uganda","Gomba","8.55","8.65","8.74",0.274342056620922,0.277328016321536,0.28031397602215,"Central"
"Africa","UGA","Uganda","Gulu","14.55","14.6","14.65",0.163670109876029,0.164261567450152,0.164853025024275,"Central"
"Africa","UGA","Uganda","Hoima","10.53","10.61","10.7",0.224174156340014,0.22593610862734,0.227698060914667,"Central"
"Africa","UGA","Uganda","Ibanda","7.95","8.05","8.15",0.294177600524036,0.29786930591277,0.301561011301503,"Central"
"Africa","UGA","Uganda","Iganga","13.23","13.28","13.33",0.17992842933639,0.180609717798168,0.181291006259946,"Central"
"Africa","UGA","Uganda","Isingiro","7.43","7.54","7.65",0.313628349632175,0.318090552410428,0.322552755188682,"Central"
"Africa","UGA","Uganda","Jinja","10.87","10.94","11.01",0.217879179866139,0.219269055221821,0.220658930577503,"Central"
"Africa","UGA","Uganda","Kaabong","13.07","13.12","13.18",0.181932744765105,0.182714258494492,0.183495772223878,"Central"
"Africa","UGA","Uganda","Kabale","5.34","5.5","5.67",0.422864649426889,0.435929410253515,0.448994171080141,"Central"
"Africa","UGA","Uganda","Kabarole","9.25","9.37","9.5",0.252476641646256,0.25587597728755,0.259275312928844,"Central"
"Africa","UGA","Uganda","Kaberamaido","13.04","13.1","13.17",0.182108729079064,0.183017906158909,0.183927083238755,"Central"
"Africa","UGA","Uganda","Kagadi","10.09","10.17","10.26",0.233724506910765,0.235692404219635,0.237660301528505,"Central"
"Africa","UGA","Uganda","Kakumiro","10.4","10.48","10.56",0.22696942440439,0.228822904526662,0.230676384648933,"Central"
"Africa","UGA","Uganda","Kalangala","8.55","8.64","8.74",0.274426881727343,0.277415967003814,0.280405052280284,"Central"
"Africa","UGA","Uganda","Kaliro","12.35","12.41","12.46",0.1923827991649,0.193299028005065,0.19421525684523,"Central"
"Africa","UGA","Uganda","Kalungu","8.4","8.5","8.61",0.27857037129324,0.282071569939479,0.285572768585719,"Central"
"Africa","UGA","Uganda","Kampala","8.07","8.19","8.31",0.288516002292664,0.292791393098661,0.297066783904658,"Central"
"Africa","UGA","Uganda","Kamuli","12.56","12.61","12.67",0.189215959566813,0.190087179819816,0.190958400072818,"Central"
"Africa","UGA","Uganda","Kamwenge","9.38","9.49","9.6",0.249727255650468,0.252656463144301,0.255585670638134,"Central"
"Africa","UGA","Uganda","Kanungu","8.32","8.42","8.53",0.281161068461011,0.284750069263001,0.28833907006499,"Central"
"Africa","UGA","Uganda","Kapchorwa","10.54","10.62","10.71",0.223962107236504,0.225740867592833,0.227519627949161,"Central"
"Africa","UGA","Uganda","Kasese","8.76","8.88","9",0.266494427644106,0.270110882470377,0.273727337296647,"Central"
"Africa","UGA","Uganda","Katakwi","15.74","15.79","15.84",0.151335807926739,0.151843119401763,0.152350430876787,"Central"
"Africa","UGA","Uganda","Kayunga","11.05","11.11","11.16",0.214873055061366,0.215892226141306,0.216911397221247,"Central"
"Africa","UGA","Uganda","Kibaale","10.07","10.15","10.24",0.234216504118807,0.236200583759483,0.238184663400159,"Central"
"Africa","UGA","Uganda","Kiboga","8.01","8.08","8.16",0.293850246108229,0.29664167486959,0.299433103630952,"Central"
"Africa","UGA","Uganda","Kibuku","12.68","12.76","12.84",0.186811444700524,0.187940346298086,0.189069247895647,"Central"
"Africa","UGA","Uganda","Kiryandongo","13.52","13.57","13.62",0.176000103716889,0.17667977296892,0.17735944222095,"Central"
"Africa","UGA","Uganda","Kisoro","5.56","5.71","5.88",0.40802743981446,0.41979502987319,0.431562619931919,"Central"
"Africa","UGA","Uganda","Kitgum","15.05","15.1","15.15",0.158268751576517,0.158774442723181,0.159280133869845,"Central"
"Africa","UGA","Uganda","Koboko","8.81","8.91","9.01",0.266170476090218,0.269191022590109,0.27221156909,"Central"
"Africa","UGA","Uganda","Kole","14.48","14.52","14.56",0.164640701875111,0.165143537805824,0.165646373736537,"Central"
"Africa","UGA","Uganda","Kotido","14.88","14.94","14.99",0.159933654002167,0.160524536087336,0.161115418172504,"Central"
"Africa","UGA","Uganda","Kumi","13.53","13.59","13.64",0.175742932265349,0.176502555243945,0.177262178222542,"Central"
"Africa","UGA","Uganda","Kween","8.85","8.95","9.06",0.264804506582879,0.267842965017628,0.270881423452378,"Central"
"Africa","UGA","Uganda","Kyankwanzi","8.88","8.95","9.03",0.265671722304113,0.267797529857514,0.269923337410914,"Central"
"Africa","UGA","Uganda","Kyegegwa","10.5","10.6","10.69",0.224240363264574,0.226265607872113,0.228290852479651,"Central"
"Africa","UGA","Uganda","Kyenjojo","9.6","9.7","9.8",0.244755117492912,0.247288048805581,0.249820980118249,"Central"
"Africa","UGA","Uganda","Lamwo","14.57","14.63","14.68",0.163357682710002,0.163948632245642,0.164539581781283,"Central"
"Africa","UGA","Uganda","Lira","13.61","13.66","13.71",0.174943132459553,0.175535999546828,0.176128866634102,"Central"
"Africa","UGA","Uganda","Luuka","12.92","12.97","13.02",0.184144254033614,0.18489787843238,0.185651502831147,"Central"
"Africa","UGA","Uganda","Luwero","9.62","9.69","9.75",0.245839374125471,0.24753686432558,0.249234354525689,"Central"
"Africa","UGA","Uganda","Lwengo","8.74","8.83","8.91",0.26908300667291,0.2716989086402,0.27431481060749,"Central"
"Africa","UGA","Uganda","Lyantonde","9.34","9.44","9.53",0.251519586378754,0.254063748190501,0.256607910002248,"Central"
"Africa","UGA","Uganda","Manafwa","10.7","10.78","10.86",0.220847427827492,0.222524016924328,0.224200606021164,"Central"
"Africa","UGA","Uganda","Maracha","8.93","9.02","9.11",0.263077287887435,0.26579244861427,0.268507609341106,"Central"
"Africa","UGA","Uganda","Masaka","8.39","8.49","8.6",0.278894498470881,0.282409112553788,0.285923726636694,"Central"
"Africa","UGA","Uganda","Masindi","10.48","10.56","10.65",0.225200401207216,0.226995893969933,0.228791386732649,"Central"
"Africa","UGA","Uganda","Mayuge","13.27","13.32","13.37",0.179311990399072,0.179989316233359,0.180666642067645,"Central"
"Africa","UGA","Uganda","Mbale","10.76","10.84","10.92",0.21967092063191,0.221309281115202,0.222947641598495,"Central"
"Africa","UGA","Uganda","Mbarara","7.83","7.92","8.02",0.298892880449151,0.302615835990773,0.306338791532395,"Central"
"Africa","UGA","Uganda","Mitooma","8.44","8.53","8.61",0.278507685789066,0.28126805402951,0.284028422269954,"Central"
"Africa","UGA","Uganda","Mityana","7.84","7.92","8.01",0.299430330395348,0.302587938133359,0.305745545871371,"Central"
"Africa","UGA","Uganda","Moroto","13.02","13.07","13.13",0.182647540241876,0.183438655830219,0.184229771418562,"Central"
"Africa","UGA","Uganda","Moyo","8.96","9.05","9.14",0.262351714029345,0.265040032964225,0.267728351899106,"Central"
"Africa","UGA","Uganda","Mpigi","8.11","8.22","8.32",0.288149800559591,0.291825285315562,0.295500770071533,"Central"
"Africa","UGA","Uganda","Mubende","8.64","8.72","8.81",0.272298652509053,0.274908479876219,0.277518307243385,"Central"
"Africa","UGA","Uganda","Mukono","8.87","8.94","9.01",0.266022234401182,0.268157198350198,0.270292162299214,"Central"
"Africa","UGA","Uganda","Nakapiripirit","14.52","14.58","14.64",0.16381956293767,0.164478322786095,0.165137082634519,"Central"
"Africa","UGA","Uganda","Nakaseke","9.18","9.25","9.33",0.257145878492502,0.259134708274446,0.261123538056389,"Central"
"Africa","UGA","Uganda","Nakasongola","10.6","10.67","10.73",0.223495060267657,0.224835936862705,0.226176813457753,"Central"
"Africa","UGA","Uganda","Namayingo","15.56","15.61","15.66",0.153076558871647,0.153579083079846,0.154081607288044,"Central"
"Africa","UGA","Uganda","Namutumba","12.72","12.77","12.82",0.186979148324147,0.187764973878984,0.188550799433822,"Central"
"Africa","UGA","Uganda","Napak","15.38","15.43","15.48",0.154899239741663,0.15540558384751,0.155911927953356,"Central"
"Africa","UGA","Uganda","Nebbi","12.84","12.9","12.95",0.185095849369191,0.185905335800359,0.186714822231527,"Central"
"Africa","UGA","Uganda","Ngora","13.09","13.15","13.22",0.181388281469754,0.18228392076139,0.183179560053027,"Central"
"Africa","UGA","Uganda","Ntoroko","8.83","8.95","9.06",0.26452777211702,0.268064964991951,0.271602157866882,"Central"
"Africa","UGA","Uganda","Ntungamo","7.45","7.55","7.66",0.313081368482654,0.317519715787374,0.321958063092095,"Central"
"Africa","UGA","Uganda","Nwoya","15.44","15.49","15.54",0.154312060050786,0.154815878263899,0.155319696477011,"Central"
"Africa","UGA","Uganda","Omoro","16.04","16.09","16.15",0.148521753094862,0.149021761978558,0.149521770862253,"Central"
"Africa","UGA","Uganda","Otuke","14.13","14.17","14.22",0.168588456092684,0.169165123571266,0.169741791049848,"Central"
"Africa","UGA","Uganda","Oyam","15.24","15.29","15.34",0.156305779291503,0.156805058092824,0.157304336894145,"Central"
"Africa","UGA","Uganda","Pader","15.8","15.85","15.9",0.150796400949129,0.151298690906227,0.151800980863325,"Central"
"Africa","UGA","Uganda","Pallisa","12.44","12.52","12.6",0.190344987704718,0.191570680953334,0.19279637420195,"Central"
"Africa","UGA","Uganda","Rakai","8.54","8.63","8.73",0.274699418838251,0.27769854650382,0.280697674169389,"Central"
"Africa","UGA","Uganda","Rubanda","5.01","5.25","5.51",0.435249033835657,0.456841130121103,0.478433226406549,"Central"
"Africa","UGA","Uganda","Rubirizi","8.17","8.27","8.38",0.28630413361989,0.289896083315157,0.293488033010423,"Central"
"Africa","UGA","Uganda","Rukungiri","8.34","8.44","8.55",0.280387125010447,0.283943041864841,0.287498958719235,"Central"
"Africa","UGA","Uganda","Serere","12.31","12.39","12.47",0.19230082614464,0.193557475898186,0.194814125651733,"Central"
"Africa","UGA","Uganda","Sheema","7.96","8.06","8.16",0.29398975732774,0.297673948712641,0.301358140097542,"Central"
"Africa","UGA","Uganda","Sironko","10.62","10.7","10.79",0.222317985588272,0.224042667586317,0.225767349584362,"Central"
"Africa","UGA","Uganda","Soroti","13.32","13.38","13.44",0.178428751758434,0.179225290522623,0.180021829286811,"Central"
"Africa","UGA","Uganda","Ssembabule","9.47","9.56","9.64",0.248812414358376,0.250954852876853,0.25309729139533,"Central"
"Africa","UGA","Uganda","Tororo","12.85","12.92","12.98",0.184708886527528,0.185649364116885,0.186589841706242,"Central"
"Africa","UGA","Uganda","Wakiso","8.14","8.24","8.34",0.287394394722577,0.291038502479731,0.294682610236884,"Central"
"Africa","UGA","Uganda","Yumbe","9.08","9.16","9.26",0.259088317724679,0.261655731783501,0.264223145842322,"Central"
"Africa","UGA","Uganda","Zombo","12.93","12.98","13.04",0.183895258872803,0.184687875141034,0.185480491409266,"Central"
"Africa","ZAF","South Africa","Gauteng","8.65","9.12","9.65",0.248513204888132,0.262939435220025,0.277365665551917,"Central"
"Africa","ZAF","South Africa","KwaZulu-Natal","8.65","9.13","9.66",0.248311674897607,0.262729496526875,0.277147318156143,"Central"
"Africa","ZAF","South Africa","Limpopo","8.67","9.15","9.68",0.247696481205416,0.262073997422625,0.276451513639835,"Central"
"Africa","ZAF","South Africa","Mpumalanga","8.67","9.15","9.68",0.24774786518301,0.262137629124577,0.276527393066143,"Central"
"Africa","ZAF","South Africa","North West","8.69","9.17","9.7",0.247089542344597,0.261534560507969,0.275979578671341,"Central"
"Africa","ZMB","Zambia","Central","7.53","7.61","7.69",0.311985889094782,0.315155610546239,0.318325331997696,"Central"
"Africa","ZMB","Zambia","Copperbelt","9.33","9.41","9.48",0.252892443528813,0.254936155418348,0.256979867307884,"Central"
"Africa","ZMB","Zambia","Eastern","6.07","6.15","6.24",0.384517947353253,0.389668228019371,0.394818508685489,"Central"
"Africa","ZMB","Zambia","Luapula","12.12","12.19","12.26",0.195573425757649,0.196715252770475,0.197857079783302,"Central"
"Africa","ZMB","Zambia","Lusaka","6.84","6.96","7.07",0.338972348661425,0.344720017221227,0.350467685781029,"Central"
"Africa","ZMB","Zambia","Muchinga","7.35","7.42","7.49",0.320075897064538,0.323200453041571,0.326325009018604,"Central"
"Africa","ZMB","Zambia","North-Western","10.19","10.24","10.28",0.233300589728861,0.234275578078085,0.235250566427308,"Central"
"Africa","ZMB","Zambia","Northern","10.25","10.33","10.42",0.230142054894058,0.232030972269673,0.233919889645289,"Central"
"Africa","ZMB","Zambia","Southern","6.81","6.94","7.07",0.339117948385668,0.345615348396586,0.352112748407505,"Central"
"Africa","ZMB","Zambia","Western","9.82","9.9","9.98",0.240380120600661,0.242314216505125,0.24424831240959,"Central"
"Africa","ZWE","Zimbabwe","Bulawayo","22.23","23.88","25.81",0.0929039256811636,0.100394518714502,0.107885111747841,"Central"
"Africa","ZWE","Zimbabwe","Harare","31.93","35.58","40+",0.0596749219284258,0.0673879829201979,0.07510104391197,"Central"
"Africa","ZWE","Zimbabwe","Manicaland","28.76","30.64","32.78",0.0731428155664944,0.0782624184599004,0.0833820213533063,"Central"
"Africa","ZWE","Zimbabwe","Mashonaland Central","24.79","26.37","28.17",0.085108658564938,0.0909216868458039,0.0967347151266699,"Central"
"Africa","ZWE","Zimbabwe","Mashonaland East","32.43","35.24","38.59",0.0621314441356215,0.068037318995654,0.0739431938556865,"Central"
"Africa","ZWE","Zimbabwe","Mashonaland West","40+","40+","40+",0.046354358728098,0.0531339249633241,0.0599134911985503,"Central"
"Africa","ZWE","Zimbabwe","Masvingo","32.05","35.11","38.82",0.0617634622344015,0.0682893833357832,0.0748153044371648,"Central"
"Africa","ZWE","Zimbabwe","Matabeleland North","23.95","25.62","27.54",0.0870738535169526,0.0935997595728013,0.10012566562865,"Central"
"Africa","ZWE","Zimbabwe","Matabeleland South","22.88","24.45","26.26",0.0913159614702199,0.0980632983190055,0.104810635167791,"Central"
"Africa","ZWE","Zimbabwe","Midlands","27.78","30.14","32.95",0.0727796064587485,0.0795479484071684,0.0863162903555884,"Central"
