"continent","iso","admin_0","admin_1","t_lci","t_med","t_uci","s_lci","s_med","s_uci","scenario"
"Africa","UGA","Uganda","Bushenyi","4.7","4.7","4.6",0.2826,0.286,0.2894,"Central"
"Africa","UGA","Uganda","Busia","14.8","14.7","14.7",0.1582,0.1588,0.1594,"Central"
"Africa","UGA","Uganda","Butaleja","9.7","9.7","9.6",0.1861,0.1871,0.188,"Central"
"Africa","UGA","Uganda","Butambala","4.8","4.8","4.7",0.2863,0.2899,0.2934,"Central"
"Africa","UGA","Uganda","Buvuma","6.7","6.7","6.7",0.2046,0.2054,0.2063,"Central"
"Africa","UGA","Uganda","Buyende","8.4","8.4","8.3",0.1971,0.1981,0.1991,"Central"
"Africa","UGA","Uganda","Dokolo","8.1","8.1","8",0.1953,0.1961,0.1969,"Central"
"Africa","UGA","Uganda","Gomba","5.2","5.1","5.1",0.2729,0.2758,0.2787,"Central"
"Africa","UGA","Uganda","Gulu","3.7","3.7","3.7",0.1615,0.1621,0.1627,"Central"
"Africa","UGA","Uganda","Hoima","6.4","6.3","6.3",0.223,0.2247,0.2264,"Central"
"Africa","UGA","Uganda","Ibanda","4.7","4.6","4.6",0.2926,0.2962,0.2997,"Central"
"Africa","UGA","Uganda","Iganga","9.5","9.5","9.5",0.1797,0.1804,0.181,"Central"
"Africa","UGA","Uganda","Isingiro","4.7","4.6","4.6",0.3121,0.3164,0.3207,"Central"
"Africa","UGA","Uganda","Jinja","12.2","12.1","12.1",0.2181,0.2194,0.2208,"Central"
"Africa","UGA","Uganda","Kaabong","4","4","4",0.179,0.1797,0.1805,"Central"
"Africa","UGA","Uganda","Kabale","3","2.9","2.8",0.418,0.4303,0.4426,"Central"
"Africa","UGA","Uganda","Kabarole","6.5","6.4","6.4",0.2512,0.2547,0.2582,"Central"
"Africa","UGA","Uganda","Kaberamaido","10.2","10.2","10.1",0.182,0.1829,0.1838,"Central"
"Africa","UGA","Uganda","Kagadi","6.8","6.7","6.7",0.2325,0.2345,0.2365,"Central"
"Africa","UGA","Uganda","Kakumiro","6.9","6.9","6.8",0.2259,0.2276,0.2294,"Central"
"Africa","UGA","Uganda","Kaliro","8.8","8.7","8.7",0.1914,0.1922,0.1931,"Central"
"Africa","UGA","Uganda","Kalungu","5.3","5.2","5.2",0.2772,0.2806,0.284,"Central"
"Africa","UGA","Uganda","Kampala","5.2","5.2","5.1",0.2874,0.2917,0.2959,"Central"
"Africa","UGA","Uganda","Kamuli","9","9","8.9",0.189,0.1899,0.1907,"Central"
"Africa","UGA","Uganda","Kamwenge","6.6","6.6","6.5",0.2485,0.2515,0.2545,"Central"
"Africa","UGA","Uganda","Kanungu","7.2","7.1","7",0.2809,0.2845,0.288,"Central"
"Africa","UGA","Uganda","Kapchorwa","8.2","8.1","8.1",0.2238,0.2256,0.2273,"Central"
"Africa","UGA","Uganda","Kasese","6.2","6.1","6",0.2652,0.2689,0.2726,"Central"
"Africa","UGA","Uganda","Katakwi","3.4","3.4","3.4",0.1503,0.1508,0.1513,"Central"
"Africa","UGA","Uganda","Kayunga","6.6","6.5","6.5",0.2136,0.2145,0.2155,"Central"
"Africa","UGA","Uganda","Kibaale","6.6","6.5","6.5",0.2331,0.235,0.2369,"Central"
"Africa","UGA","Uganda","Kiboga","4.3","4.3","4.3",0.2902,0.2929,0.2956,"Central"
"Africa","UGA","Uganda","Kibuku","9.7","9.7","9.6",0.1867,0.1878,0.1889,"Central"
"Africa","UGA","Uganda","Kiryandongo","9.9","9.9","9.8",0.1758,0.1765,0.1771,"Central"
"Africa","UGA","Uganda","Kisoro","3.3","3.2","3.1",0.4049,0.4162,0.4274,"Central"
"Africa","UGA","Uganda","Kitgum","11.6","11.6","11.6",0.1595,0.16,0.1605,"Central"
"Africa","UGA","Uganda","Koboko","7.5","7.5","7.4",0.266,0.269,0.272,"Central"
"Africa","UGA","Uganda","Kole","3.5","3.5","3.5",0.1635,0.164,0.1645,"Central"
"Africa","UGA","Uganda","Kotido","12.2","12.1","12.1",0.161,0.1616,0.1622,"Central"
"Africa","UGA","Uganda","Kumi","11","11","11",0.1756,0.1764,0.1772,"Central"
"Africa","UGA","Uganda","Kween","6.1","6","5.9",0.2635,0.2666,0.2697,"Central"
"Africa","UGA","Uganda","Kyankwanzi","4.7","4.7","4.6",0.2622,0.2642,0.2662,"Central"
"Africa","UGA","Uganda","Kyegegwa","7.5","7.4","7.4",0.2232,0.2252,0.2271,"Central"
"Africa","UGA","Uganda","Kyenjojo","6.9","6.8","6.8",0.2437,0.2462,0.2486,"Central"
"Africa","UGA","Uganda","Lamwo","0","0","0",0.1501,0.1507,0.1513,"Central"
"Africa","UGA","Uganda","Lira","9.8","9.8","9.8",0.1749,0.1755,0.1761,"Central"
"Africa","UGA","Uganda","Luuka","9.3","9.3","9.3",0.1839,0.1847,0.1854,"Central"
"Africa","UGA","Uganda","Luwero","5.4","5.3","5.3",0.2444,0.246,0.2476,"Central"
"Africa","UGA","Uganda","Lwengo","5.8","5.7","5.7",0.2678,0.2704,0.2729,"Central"
"Africa","UGA","Uganda","Lyantonde","6","6","5.9",0.2503,0.2527,0.2552,"Central"
"Africa","UGA","Uganda","Manafwa","7.3","7.3","7.2",0.2197,0.2214,0.2231,"Central"
"Africa","UGA","Uganda","Maracha","6.4","6.4","6.3",0.2619,0.2646,0.2673,"Central"
"Africa","UGA","Uganda","Masaka","5.7","5.7","5.6",0.2775,0.2811,0.2847,"Central"
"Africa","UGA","Uganda","Masindi","7","7","6.9",0.2241,0.2258,0.2276,"Central"
"Africa","UGA","Uganda","Mayuge","9.5","9.5","9.4",0.1791,0.1797,0.1804,"Central"
"Africa","UGA","Uganda","Mbale","7.6","7.5","7.5",0.2186,0.2202,0.2219,"Central"
"Africa","UGA","Uganda","Mbarara","4.7","4.6","4.6",0.2973,0.3009,0.3045,"Central"
"Africa","UGA","Uganda","Mitooma","4.9","4.9","4.8",0.277,0.2797,0.2823,"Central"
"Africa","UGA","Uganda","Mityana","4.2","4.1","4.1",0.2958,0.2988,0.3018,"Central"
"Africa","UGA","Uganda","Moroto","9.2","9.2","9.2",0.1825,0.1832,0.184,"Central"
"Africa","UGA","Uganda","Moyo","6.6","6.6","6.5",0.262,0.2647,0.2674,"Central"
"Africa","UGA","Uganda","Mpigi","4.8","4.7","4.7",0.2866,0.2902,0.2937,"Central"
"Africa","UGA","Uganda","Mubende","4.1","4.1","4.1",0.2686,0.271,0.2735,"Central"
"Africa","UGA","Uganda","Mukono","4.7","4.6","4.6",0.2625,0.2645,0.2665,"Central"
"Africa","UGA","Uganda","Nakapiripirit","10.9","10.9","10.8",0.1646,0.1652,0.1659,"Central"
"Africa","UGA","Uganda","Nakaseke","0.5","0.5","0.5",0.2544,0.2562,0.258,"Central"
"Africa","UGA","Uganda","Nakasongola","6.2","6.2","6.1",0.2221,0.2234,0.2246,"Central"
"Africa","UGA","Uganda","Namayingo","12.3","12.3","12.3",0.1543,0.1548,0.1553,"Central"
"Africa","UGA","Uganda","Namutumba","9","8.9","8.9",0.1859,0.1867,0.1875,"Central"
"Africa","UGA","Uganda","Napak","12.1","12","12",0.1561,0.1566,0.1571,"Central"
"Africa","UGA","Uganda","Nebbi","9.9","9.8","9.8",0.1849,0.1858,0.1866,"Central"
"Africa","UGA","Uganda","Ngora","10.3","10.3","10.2",0.1813,0.1822,0.1831,"Central"
"Africa","UGA","Uganda","Ntoroko","5.9","5.8","5.7",0.2634,0.2668,0.2702,"Central"
"Africa","UGA","Uganda","Ntungamo","4.4","4.3","4.2",0.3114,0.3157,0.3199,"Central"
"Africa","UGA","Uganda","Nwoya","11.6","11.5","11.5",0.1556,0.1561,0.1566,"Central"
"Africa","UGA","Uganda","Omoro","13.4","13.3","13.3",0.1499,0.1504,0.1509,"Central"
"Africa","UGA","Uganda","Otuke","10.2","10.1","10.1",0.1696,0.1702,0.1708,"Central"
"Africa","UGA","Uganda","Oyam","1.6","1.6","1.6",0.1549,0.1554,0.1559,"Central"
"Africa","UGA","Uganda","Pader","13.2","13.2","13.1",0.1522,0.1527,0.1532,"Central"
"Africa","UGA","Uganda","Pallisa","9.6","9.6","9.5",0.1902,0.1914,0.1927,"Central"
"Africa","UGA","Uganda","Rakai","5.9","5.8","5.8",0.2733,0.2764,0.2795,"Central"
"Africa","UGA","Uganda","Rubanda","3.2","3","2.9",0.4353,0.4553,0.4752,"Central"
"Africa","UGA","Uganda","Rubirizi","4.6","4.6","4.5",0.2847,0.2882,0.2916,"Central"
"Africa","UGA","Uganda","Rukungiri","5.2","5.2","5.1",0.279,0.2825,0.2859,"Central"
"Africa","UGA","Uganda","Serere","9.3","9.3","9.2",0.1922,0.1934,0.1946,"Central"
"Africa","UGA","Uganda","Sheema","4.6","4.6","4.5",0.2924,0.296,0.2995,"Central"
"Africa","UGA","Uganda","Sironko","7.5","7.5","7.4",0.2213,0.223,0.2246,"Central"
"Africa","UGA","Uganda","Soroti","10.8","10.7","10.7",0.1783,0.1791,0.1799,"Central"
"Africa","UGA","Uganda","Ssembabule","5.8","5.8","5.8",0.2475,0.2496,0.2516,"Central"
"Africa","UGA","Uganda","Tororo","11.9","11.9","11.8",0.1843,0.1852,0.1862,"Central"
"Africa","UGA","Uganda","Wakiso","4.9","4.9","4.8",0.286,0.2895,0.293,"Central"
"Africa","UGA","Uganda","Yumbe","6.8","6.7","6.7",0.2589,0.2614,0.2639,"Central"
"Africa","UGA","Uganda","Zombo","9.8","9.8","9.7",0.1838,0.1845,0.1853,"Central"
"Africa","ZAF","South Africa","Gauteng","26.1","24.4","22.9",0.2461,0.2637,0.2812,"Central"
"Africa","ZAF","South Africa","KwaZulu-Natal","26","24.3","22.8",0.2455,0.2628,0.2802,"Central"
"Africa","ZAF","South Africa","Limpopo","26.3","24.6","23.1",0.2454,0.2629,0.2804,"Central"
"Africa","ZAF","South Africa","Mpumalanga","26.2","24.4","22.9",0.2453,0.2628,0.2803,"Central"
"Africa","ZAF","South Africa","North West","26.1","24.3","22.8",0.2447,0.2623,0.2798,"Central"
"Africa","ZMB","Zambia","Central","7","6.9","6.8",0.3114,0.3146,0.3178,"Central"
"Africa","ZMB","Zambia","Copperbelt","9.6","9.5","9.4",0.253,0.2551,0.2571,"Central"
"Africa","ZMB","Zambia","Eastern","4.9","4.8","4.7",0.3838,0.3889,0.394,"Central"
"Africa","ZMB","Zambia","Luapula","12.5","12.5","12.4",0.1958,0.1969,0.1981,"Central"
"Africa","ZMB","Zambia","Lusaka","7.3","7.1","7",0.3389,0.3447,0.3504,"Central"
"Africa","ZMB","Zambia","Muchinga","6.1","6","6",0.3197,0.3228,0.3259,"Central"
"Africa","ZMB","Zambia","North-Western","7.8","7.8","7.8",0.2331,0.2341,0.2351,"Central"
"Africa","ZMB","Zambia","Northern","10","9.9","9.9",0.2298,0.2316,0.2335,"Central"
"Africa","ZMB","Zambia","Southern","6.7","6.6","6.5",0.3385,0.345,0.3514,"Central"
"Africa","ZMB","Zambia","Western","10.5","10.4","10.3",0.2405,0.2425,0.2444,"Central"
"Africa","ZWE","Zimbabwe","Bulawayo","39","35.4","32.5",0.0919,0.1011,0.1103,"Central"
"Africa","ZWE","Zimbabwe","Harare","40+","40+","40+",0.0586,0.068,0.0775,"Central"
"Africa","ZWE","Zimbabwe","Manicaland","40+","40+","40+",0.0728,0.079,0.0851,"Central"
"Africa","ZWE","Zimbabwe","Mashonaland Central","39.8","37.4","35.5",0.0848,0.0919,0.099,"Central"
"Africa","ZWE","Zimbabwe","Mashonaland East","40+","40+","40+",0.0615,0.0688,0.076,"Central"
"Africa","ZWE","Zimbabwe","Mashonaland West","40+","40+","40+",0.0455,0.0538,0.0622,"Central"
"Africa","ZWE","Zimbabwe","Masvingo","40+","40+","40+",0.0608,0.0689,0.0769,"Central"
"Africa","ZWE","Zimbabwe","Matabeleland North","38.8","36.2","34.1",0.0864,0.0944,0.1024,"Central"
"Africa","ZWE","Zimbabwe","Matabeleland South","37","33.9","31.2",0.0904,0.0987,0.107,"Central"
"Africa","ZWE","Zimbabwe","Midlands","40+","40+","40+",0.072,0.0803,0.0886,"Central"
